date,open,high,low,close,adj_close,volume
2014-02-25,12.340000,12.500000,12.150000,12.480000,11.103333,98300
2014-02-26,12.400000,13.100000,12.310000,13.050000,11.610456,161300
2014-02-27,13.150000,14.250000,12.970000,14.250000,12.678082,3188400
2014-02-28,14.470000,15.000000,13.890000,14.310000,12.731465,155300
2014-03-05,14.190000,14.400000,13.930000,14.400000,12.811538,38700
2014-03-06,14.420000,14.980000,14.370000,14.980000,13.327557,75600
2014-03-07,14.920000,15.300000,14.870000,14.960000,13.309763,62200
2014-03-10,15.080000,15.080000,14.220000,14.640000,13.025064,103000
2014-03-11,14.440000,14.490000,14.240000,14.300000,12.822150,90200
2014-03-12,14.190000,14.190000,13.850000,13.950000,12.508320,545600
2014-03-13,14.020000,14.470000,13.790000,14.050000,12.597987,37700
2014-03-14,13.890000,14.200000,13.680000,14.200000,12.732484,102800
2014-03-17,14.130000,14.200000,13.880000,14.140000,12.678684,202800
2014-03-18,14.050000,14.190000,13.900000,14.150000,12.687650,479900
2014-03-19,14.090000,14.280000,14.030000,14.280000,12.804217,272100
2014-03-20,14.220000,14.230000,13.980000,14.000000,12.553154,750200
2014-03-21,13.960000,14.200000,13.920000,14.200000,12.732484,1009900
2014-03-24,14.110000,14.150000,13.980000,14.000000,12.553154,157300
2014-03-25,13.940000,14.170000,13.900000,14.170000,12.705586,245700
2014-03-26,14.240000,14.240000,13.950000,14.150000,12.687650,290500
2014-03-27,14.140000,14.750000,13.840000,14.750000,13.225644,1050600
2014-03-28,14.600000,15.290000,14.500000,15.200000,13.629138,749200
2014-03-31,15.110000,15.260000,15.030000,15.160000,13.593271,197400
2014-04-01,15.150000,15.150000,14.850000,15.100000,13.539473,287400
2014-04-02,15.000000,15.400000,14.950000,15.350000,13.763636,280400
2014-04-03,15.280000,15.900000,15.280000,15.870000,14.229896,315300
2014-04-04,16.000000,16.190001,15.500000,15.700000,14.077463,464400
2014-04-07,15.790000,15.980000,15.780000,15.980000,14.328526,210700
2014-04-08,15.980000,16.000000,15.500000,16.000000,14.346461,223500
2014-04-09,15.900000,16.049999,15.730000,16.000000,14.346461,342100
2014-04-10,15.930000,16.299999,15.780000,16.299999,14.615454,464000
2014-04-11,16.190001,16.620001,16.000000,16.610001,14.893421,284800
2014-04-14,16.549999,17.299999,16.450001,17.250000,15.467278,890300
2014-04-15,17.200001,17.500000,16.889999,17.250000,15.467278,969100
2014-04-16,17.200001,17.889999,17.080000,17.750000,15.915606,1750000
2014-04-17,17.750000,17.750000,16.930000,17.490000,15.682475,508200
2014-04-22,17.600000,17.889999,17.139999,17.299999,15.512111,297900
2014-04-23,17.230000,17.500000,16.930000,17.030001,15.270014,685300
2014-04-24,17.049999,17.200001,16.709999,16.799999,15.063784,710700
2014-04-25,16.860001,16.900000,16.360001,16.490000,14.785821,458500
2014-04-28,16.490000,16.680000,16.160000,16.209999,14.534758,352600
2014-04-29,16.230000,16.730000,15.950000,16.350000,14.763840,364800
2014-04-30,16.350000,16.870001,16.070000,16.270000,14.691602,349400
2014-05-02,16.270000,16.450001,16.160000,16.299999,14.718688,304100
2014-05-05,16.299999,16.440001,16.150000,16.250000,14.673540,292000
2014-05-06,16.160000,16.170000,15.710000,15.710000,14.185928,393500
2014-05-07,15.850000,15.940000,15.300000,15.690000,14.167870,737400
2014-05-08,15.690000,15.740000,15.230000,15.350000,13.860853,174600
2014-05-09,15.370000,15.370000,14.900000,15.160000,13.689285,512900
2014-05-12,15.120000,15.500000,14.740000,14.950000,13.499658,234700
2014-05-13,14.870000,15.390000,14.770000,15.340000,13.851824,209200
2014-05-14,15.410000,15.560000,15.310000,15.330000,13.842793,163900
2014-05-15,15.430000,15.430000,15.170000,15.290000,13.806674,44400
2014-05-16,15.200000,15.230000,14.890000,15.150000,13.680255,132100
2014-05-19,15.110000,15.210000,14.860000,15.120000,13.653166,85600
2014-05-20,15.160000,15.230000,15.000000,15.100000,13.635106,32300
2014-05-21,15.150000,15.190000,15.130000,15.180000,13.707345,8700
2014-05-22,15.090000,15.540000,15.090000,15.250000,13.770555,160200
2014-05-23,15.250000,15.430000,14.970000,15.000000,13.544806,118300
2014-05-26,14.820000,14.820000,14.820000,14.820000,13.382271,156200
2014-05-27,14.840000,14.840000,14.300000,14.550000,13.138463,534200
2014-05-28,14.350000,14.350000,14.070000,14.200000,12.822417,289400
2014-05-29,14.260000,14.460000,13.950000,14.460000,13.057195,180600
2014-05-30,14.270000,14.610000,14.240000,14.300000,12.912718,450200
2014-06-02,14.160000,14.160000,14.160000,14.160000,12.786299,238800
2014-06-03,14.190000,14.310000,14.000000,14.260000,12.876597,236500
2014-06-04,14.220000,14.250000,14.040000,14.100000,12.732119,115900
2014-06-05,14.160000,14.440000,14.050000,14.120000,12.750180,306100
2014-06-06,14.440000,14.660000,14.210000,14.360000,12.966896,258800
2014-06-09,14.450000,14.540000,14.340000,14.420000,13.021074,133400
2014-06-10,14.400000,14.400000,14.100000,14.230000,12.849507,588700
2014-06-11,14.290000,14.490000,14.270000,14.460000,13.057195,652700
2014-06-13,14.500000,14.680000,14.250000,14.310000,12.921747,112300
2014-06-16,14.270000,14.330000,14.150000,14.250000,12.867567,634000
2014-06-17,14.580000,14.580000,14.200000,14.370000,12.975925,31900
2014-06-18,14.470000,14.470000,14.200000,14.370000,12.975925,52500
2014-06-20,14.410000,14.410000,13.970000,14.000000,12.641821,2281800
2014-06-23,14.050000,14.170000,14.000000,14.010000,12.650851,44700
2014-06-24,14.040000,14.100000,13.940000,14.000000,12.641821,97600
2014-06-25,14.040000,14.200000,13.640000,13.720000,12.388983,115700
2014-06-26,13.770000,13.770000,13.430000,13.650000,12.325774,403900
2014-06-27,13.640000,13.670000,13.200000,13.200000,11.919430,454600
2014-06-30,13.020000,13.430000,12.940000,13.430000,12.127118,204300
2014-07-01,13.420000,13.420000,12.980000,13.100000,11.829131,239500
2014-07-02,13.040000,13.320000,13.010000,13.250000,11.964580,125200
2014-07-03,13.240000,13.280000,13.000000,13.150000,11.874280,114000
2014-07-04,13.200000,13.450000,13.100000,13.450000,12.145177,16100
2014-07-07,13.280000,13.350000,13.070000,13.300000,12.009732,70400
2014-07-08,13.240000,13.250000,12.800000,12.950000,11.693685,154000
2014-07-10,12.900000,13.010000,12.830000,12.920000,11.666595,51700
2014-07-11,12.750000,13.210000,12.640000,12.900000,11.648534,298200
2014-07-14,12.940000,13.690000,12.730000,13.400000,12.100028,238900
2014-07-15,13.390000,13.670000,13.290000,13.590000,12.271595,87800
2014-07-16,13.550000,14.000000,13.300000,13.700000,12.370925,195600
2014-07-17,13.640000,14.200000,13.640000,14.200000,12.822417,446000
2014-07-18,14.370000,14.700000,14.320000,14.700000,13.273912,183400
2014-07-21,14.600000,14.600000,14.270000,14.500000,13.093314,327100
2014-07-22,14.500000,14.500000,14.300000,14.350000,12.957867,77800
2014-07-23,14.350000,14.350000,14.040000,14.120000,12.750180,65900
2014-07-24,14.140000,14.380000,14.110000,14.190000,12.813386,131000
2014-07-25,14.270000,14.500000,14.100000,14.500000,13.093314,30600
2014-07-28,14.660000,14.730000,14.170000,14.300000,12.912718,116500
2014-07-29,14.490000,14.490000,14.000000,14.130000,12.759209,166500
2014-07-30,14.110000,14.480000,14.100000,14.480000,13.075254,54100
2014-07-31,14.290000,14.400000,14.080000,14.400000,13.003016,84300
2014-08-01,14.440000,14.440000,14.090000,14.200000,12.822417,50300
2014-08-04,14.200000,14.490000,13.950000,14.300000,12.912718,133900
2014-08-05,14.450000,14.680000,14.220000,14.500000,13.093314,426800
2014-08-06,14.750000,14.900000,14.360000,14.490000,13.084284,93700
2014-08-07,14.580000,14.630000,14.410000,14.560000,13.147494,30700
2014-08-08,14.520000,14.700000,14.420000,14.700000,13.273912,22000
2014-08-11,14.620000,14.620000,14.250000,14.250000,12.867567,521800
2014-08-12,14.350000,14.350000,13.620000,14.150000,12.777267,673000
2014-08-13,14.030000,14.030000,13.510000,13.510000,12.199356,1855800
2014-08-14,13.510000,13.600000,13.150000,13.370000,12.072937,857300
2014-08-15,13.400000,13.790000,13.250000,13.600000,12.280626,188000
2014-08-18,13.640000,13.830000,13.410000,13.830000,12.488313,111200
2014-08-19,13.900000,14.200000,13.750000,14.150000,12.777267,925100
2014-08-20,14.170000,14.650000,14.080000,14.570000,13.156521,155300
2014-08-21,14.590000,15.190000,14.550000,15.000000,13.544806,190900
2014-08-22,14.890000,15.250000,14.860000,15.250000,13.770555,112100
2014-08-25,15.360000,15.360000,14.980000,15.260000,13.779584,169600
2014-08-26,15.160000,15.600000,15.050000,15.500000,13.996299,276100
2014-08-27,15.480000,15.970000,15.440000,15.870000,14.330406,95100
2014-08-28,15.780000,15.850000,15.610000,15.750000,14.222049,64500
2014-08-29,15.760000,15.990000,15.710000,15.990000,14.438765,108800
2014-09-01,15.990000,16.180000,15.800000,16.000000,14.447795,515800
2014-09-02,15.990000,16.290001,15.850000,16.200001,14.628391,567200
2014-09-03,16.200001,16.410000,16.190001,16.350000,14.763840,283600
2014-09-04,16.240000,16.469999,16.190001,16.469999,14.872198,227900
2014-09-05,16.400000,16.700001,16.190001,16.700001,15.079885,362500
2014-09-08,16.639999,16.850000,16.360001,16.850000,15.215333,240800
2014-09-09,16.750000,16.750000,16.270000,16.660000,15.043766,242600
2014-09-10,16.480000,16.480000,16.209999,16.400000,14.808990,137800
2014-09-11,16.360001,16.719999,16.170000,16.719999,15.097944,180600
2014-09-12,16.540001,16.570000,16.010000,16.290001,14.709663,263700
2014-09-15,16.410000,16.459999,16.040001,16.260000,14.682570,93900
2014-09-16,16.260000,16.350000,16.150000,16.299999,14.718688,151800
2014-09-17,16.299999,16.299999,16.129999,16.200001,14.628391,156400
2014-09-18,16.209999,16.209999,15.800000,15.900000,14.357495,304800
2014-09-19,16.000000,16.000000,15.550000,15.850000,14.312347,209700
2014-09-22,16.010000,16.180000,15.070000,15.680000,14.158838,235400
2014-09-23,15.640000,16.000000,15.500000,15.840000,14.303316,52400
2014-09-24,15.770000,15.900000,15.450000,15.900000,14.357495,87500
2014-09-25,15.710000,15.750000,15.530000,15.530000,14.023391,222900
2014-09-26,15.550000,15.900000,15.480000,15.900000,14.357495,141500
2014-09-29,15.650000,15.800000,15.510000,15.800000,14.267198,154400
2014-09-30,15.800000,15.800000,15.510000,15.600000,14.086600,384100
2014-10-01,15.490000,15.640000,14.920000,15.640000,14.122722,117300
2014-10-02,15.510000,15.510000,15.060000,15.260000,13.779584,235800
2014-10-03,15.460000,16.000000,15.290000,15.520000,14.014361,405800
2014-10-06,16.490000,16.530001,15.480000,15.800000,14.267198,256500
2014-10-07,15.860000,16.270000,15.800000,16.139999,14.574212,114500
2014-10-08,16.490000,16.580000,16.139999,16.200001,14.628391,17500
2014-10-09,16.469999,16.549999,16.240000,16.440001,14.845108,44500
2014-10-10,16.440001,16.440001,15.840000,16.139999,14.574212,144700
2014-10-13,16.180000,16.240000,15.840000,16.160000,14.592272,175700
2014-10-14,16.200001,16.500000,16.070000,16.250000,14.673540,346700
2014-10-15,16.520000,16.590000,15.960000,16.000000,14.447795,154700
2014-10-16,15.800000,16.000000,15.440000,16.000000,14.447795,226500
2014-10-17,15.960000,16.110001,15.770000,16.030001,14.474884,238100
2014-10-20,15.790000,15.790000,15.790000,15.790000,14.258167,160200
2014-10-21,15.600000,15.600000,15.600000,15.600000,14.086600,385500
2014-10-22,15.550000,15.550000,15.010000,15.010000,13.553837,263600
2014-10-23,15.080000,15.180000,14.690000,14.770000,13.337121,184100
2014-10-24,14.950000,15.540000,14.630000,15.000000,13.544806,182300
2014-10-27,14.900000,14.900000,14.900000,14.900000,13.454510,129800
2014-10-28,15.100000,15.250000,14.610000,14.740000,13.310032,238400
2014-10-29,14.570000,14.570000,14.050000,14.050000,12.686971,264800
2014-10-30,14.190000,14.910000,14.190000,14.880000,13.436450,164900
2014-10-31,15.300000,15.550000,14.550000,14.910000,13.463539,272300
2014-11-03,14.930000,15.000000,14.600000,14.870000,13.427420,65300
2014-11-04,14.940000,15.340000,14.740000,15.200000,13.725405,161300
2014-11-05,15.060000,15.650000,15.050000,15.170000,13.698318,189400
2014-11-06,15.060000,15.130000,14.710000,14.750000,13.319061,174000
2014-11-07,14.790000,15.110000,14.680000,15.100000,13.635106,90900
2014-11-10,14.920000,15.030000,14.780000,14.900000,13.454510,66500
2014-11-11,14.800000,14.800000,14.450000,14.490000,13.084284,174500
2014-11-12,14.380000,14.980000,14.370000,14.980000,13.526748,128800
2014-11-13,14.960000,14.960000,14.580000,14.580000,13.165552,66500
2014-11-14,14.460000,14.640000,14.310000,14.310000,12.921747,83600
2014-11-17,14.200000,14.470000,14.080000,14.300000,12.912718,53200
2014-11-18,14.290000,14.600000,14.100000,14.600000,13.183615,120100
2014-11-19,14.380000,14.500000,14.250000,14.500000,13.093314,200400
2014-11-21,14.700000,15.500000,14.310000,15.500000,13.996299,103600
2014-11-24,15.580000,15.700000,15.310000,15.700000,14.176897,67000
2014-11-25,15.540000,15.620000,15.320000,15.500000,13.996299,127400
2014-11-26,15.410000,15.700000,15.270000,15.500000,13.996299,146800
2014-11-27,15.650000,15.650000,15.380000,15.380000,13.887942,137900
2014-11-28,15.640000,15.640000,15.100000,15.500000,13.996299,201500
2014-12-01,15.320000,15.440000,15.160000,15.200000,13.725405,4790547
2014-12-02,15.280000,15.480000,14.950000,15.060000,13.598987,1510873
2014-12-03,15.230000,15.230000,14.860000,15.000000,13.544806,140600
2014-12-04,15.170000,15.380000,14.910000,15.280000,13.797643,113800
2014-12-05,15.300000,15.700000,15.210000,15.700000,14.176897,55200
2014-12-08,15.590000,16.000000,15.520000,16.000000,14.447795,77200
2014-12-09,15.990000,16.000000,15.300000,15.300000,13.815703,227800
2014-12-10,15.280000,15.280000,14.760000,14.820000,13.479424,113000
2014-12-11,14.910000,15.200000,14.410000,15.200000,13.825048,111000
2014-12-12,15.050000,15.140000,14.540000,14.900000,13.552187,187500
2014-12-15,15.000000,15.130000,14.500000,14.500000,13.188368,132900
2014-12-16,14.340000,14.640000,14.300000,14.500000,13.188368,133700
2014-12-17,14.290000,14.500000,14.160000,14.350000,13.051939,327400
2014-12-18,14.440000,14.850000,14.260000,14.750000,13.415755,97600
2014-12-19,15.200000,15.590000,14.530000,15.180000,13.806859,207000
2014-12-22,15.180000,15.430000,14.990000,15.400000,14.006957,90900
2014-12-23,15.340000,15.610000,15.300000,15.300000,13.916004,140300
2014-12-26,15.040000,15.300000,14.880000,15.300000,13.916004,159000
2014-12-29,15.250000,15.300000,15.090000,15.300000,13.916004,610300
2014-12-30,15.380000,15.500000,15.220000,15.500000,14.097912,273800
2015-01-02,15.400000,15.420000,15.070000,15.200000,13.825048,95400
2015-01-05,15.370000,15.370000,14.880000,15.000000,13.643139,132600
2015-01-06,14.990000,15.440000,14.700000,14.800000,13.461232,133300
2015-01-07,14.890000,14.950000,14.580000,14.670000,13.342992,139600
2015-01-08,14.760000,14.800000,14.150000,14.150000,12.870028,198000
2015-01-09,14.220000,14.220000,13.850000,14.000000,12.733599,86100
2015-01-12,14.050000,14.200000,13.430000,13.450000,12.233348,334600
2015-01-13,13.540000,14.000000,13.500000,13.890000,12.633547,116400
2015-01-14,13.900000,13.960000,13.630000,13.770000,12.524403,277700
2015-01-15,13.990000,14.330000,13.750000,14.000000,12.733599,97400
2015-01-16,14.150000,14.270000,13.760000,14.170000,12.888222,399300
2015-01-19,14.130000,14.350000,13.850000,14.350000,13.051939,75300
2015-01-20,14.400000,14.400000,13.660000,14.000000,12.733599,302200
2015-01-21,14.010000,14.300000,13.790000,14.100000,12.824553,72900
2015-01-22,14.050000,14.290000,13.810000,14.290000,12.997366,146100
2015-01-23,14.050000,14.340000,13.810000,14.340000,13.042842,87000
2015-01-26,14.210000,14.250000,13.950000,13.950000,12.688121,128900
2015-01-27,13.960000,13.970000,13.700000,13.700000,12.460735,204000
2015-01-28,13.590000,13.670000,13.130000,13.200000,12.005963,89500
2015-01-29,13.330000,13.370000,12.710000,13.200000,12.005963,176600
2015-01-30,12.860000,12.930000,12.530000,12.620000,11.478429,659900
2015-02-02,12.440000,12.800000,12.310000,12.800000,11.642148,135200
2015-02-03,12.900000,13.700000,12.410000,13.700000,12.460735,245300
2015-02-04,13.590000,13.590000,13.060000,13.360000,12.151491,131800
2015-02-05,13.270000,14.080000,13.240000,13.700000,12.460735,727900
2015-02-06,14.200000,14.520000,13.980000,14.350000,13.051939,978100
2015-02-09,14.440000,14.650000,14.420000,14.650000,13.324800,456800
2015-02-10,14.660000,15.050000,14.500000,14.500000,13.188368,164100
2015-02-11,14.480000,14.790000,14.430000,14.550000,13.233847,180400
2015-02-12,14.690000,14.950000,14.510000,14.550000,13.233847,289400
2015-02-13,14.490000,14.900000,14.150000,14.900000,13.552187,154000
2015-02-18,14.910000,15.070000,14.560000,14.650000,13.324800,76600
2015-02-19,14.540000,14.750000,14.540000,14.650000,13.324800,102700
2015-02-20,14.680000,14.850000,14.500000,14.600000,13.279325,70700
2015-02-23,14.580000,14.710000,14.270000,14.300000,13.006461,113400
2015-02-24,14.210000,14.480000,14.130000,14.350000,13.051939,279400
2015-02-25,14.290000,14.780000,14.220000,14.460000,13.151985,98200
2015-02-26,14.390000,14.530000,13.900000,14.340000,13.042842,483200
2015-02-27,14.380000,14.590000,14.240000,14.290000,12.997366,198200
2015-03-02,14.280000,14.340000,14.070000,14.170000,12.888222,104300
2015-03-03,14.390000,14.390000,13.890000,14.100000,12.824553,103300
2015-03-04,13.980000,14.290000,13.930000,14.290000,12.997366,311800
2015-03-05,14.350000,14.490000,14.240000,14.240000,12.951887,79200
2015-03-06,14.210000,14.220000,13.850000,14.150000,12.870028,183900
2015-03-09,14.080000,14.110000,13.490000,13.680000,12.442544,1483500
2015-03-10,13.590000,13.900000,13.390000,13.900000,12.642642,170500
2015-03-11,13.800000,13.900000,13.700000,13.850000,12.597168,230600
2015-03-12,13.930000,14.050000,13.800000,14.000000,12.733599,171700
2015-03-13,13.960000,13.960000,13.560000,13.700000,12.460735,211400
2015-03-16,13.730000,13.830000,13.340000,13.490000,12.269732,211200
2015-03-17,13.450000,13.620000,13.380000,13.500000,12.278827,194600
2015-03-18,13.480000,13.850000,13.360000,13.850000,12.597168,405300
2015-03-19,13.780000,14.220000,13.690000,14.150000,12.870028,336000
2015-03-20,14.190000,14.250000,13.980000,14.000000,12.733599,417900
2015-03-23,14.110000,14.130000,13.840000,13.900000,12.642642,116200
2015-03-24,13.900000,13.900000,13.400000,13.600000,12.369781,190300
2015-03-25,13.580000,14.450000,13.470000,14.250000,12.960985,316500
2015-03-26,14.150000,14.150000,13.870000,14.100000,12.824553,212400
2015-03-27,14.090000,14.100000,13.850000,14.100000,12.824553,262600
2015-03-30,14.040000,14.190000,13.560000,13.560000,12.333400,429000
2015-03-31,13.630000,14.150000,13.360000,14.150000,12.870028,493500
2015-04-01,14.160000,14.200000,13.950000,14.150000,12.870028,354600
2015-04-02,14.010000,14.390000,14.000000,14.250000,12.960985,514900
2015-04-06,14.330000,14.850000,14.190000,14.850000,13.506708,394200
2015-04-07,14.890000,14.980000,14.480000,14.720000,13.388469,315600
2015-04-08,14.800000,15.740000,14.800000,15.600000,14.188869,406400
2015-04-09,15.600000,16.290001,15.330000,16.240000,14.770973,259900
2015-04-10,16.000000,16.440001,15.750000,15.850000,14.416252,254000
2015-04-13,15.850000,16.490000,15.590000,16.100000,14.643640,375000
2015-04-14,16.090000,16.330000,15.790000,16.200001,14.734591,661500
2015-04-15,16.200001,16.440001,16.110001,16.280001,14.807356,235500
2015-04-16,15.430000,15.900000,15.430000,15.780000,14.488761,316200
2015-04-17,15.510000,15.960000,15.350000,15.750000,14.461216,154300
2015-04-20,15.750000,16.440001,15.750000,16.400000,15.058029,399500
2015-04-22,16.209999,17.200001,16.209999,17.200001,15.792567,301900
2015-04-23,17.160000,17.900000,16.990000,17.490000,16.058836,477700
2015-04-24,17.260000,18.389999,17.129999,18.389999,16.885189,308400
2015-04-27,18.080000,18.340000,17.959999,18.250000,16.756649,372300
2015-04-28,18.340000,18.350000,17.719999,17.799999,16.343470,990600
2015-04-29,17.809999,17.870001,17.209999,17.350000,15.930291,277100
2015-04-30,17.590000,17.590000,16.920000,17.340000,15.921111,492000
2015-05-04,17.379999,17.600000,17.230000,17.600000,16.159832,255400
2015-05-05,17.600000,17.790001,17.430000,17.450001,16.022108,264800
2015-05-06,17.750000,17.879999,17.180000,17.400000,15.976200,542800
2015-05-07,17.219999,17.480000,17.219999,17.350000,15.930291,135500
2015-05-08,17.440001,17.709999,17.270000,17.270000,15.856837,967300
2015-05-11,17.290001,17.480000,16.889999,16.959999,15.572205,349700
2015-05-12,17.000000,17.100000,16.400000,16.950001,15.563022,184800
2015-05-13,16.760000,17.480000,16.570000,17.000000,15.608930,2341000
2015-05-14,17.200001,17.770000,17.090000,17.600000,16.159832,625100
2015-05-15,17.530001,18.790001,17.530001,18.490000,16.977011,522100
2015-05-18,18.590000,18.990000,18.480000,18.799999,17.261639,1410900
2015-05-19,18.940001,19.260000,18.500000,18.740000,17.206553,424700
2015-05-20,18.549999,19.059999,18.500000,18.700001,17.169823,352400
2015-05-21,18.590000,19.000000,18.559999,19.000000,17.445278,295900
2015-05-22,18.920000,19.150000,18.799999,19.150000,17.583000,397500
2015-05-25,18.980000,19.400000,18.940001,19.000000,17.445278,134100
2015-05-26,18.770000,18.969999,18.549999,18.900000,17.353460,223200
2015-05-27,18.850000,19.049999,18.270000,18.559999,17.041281,202700
2015-05-28,18.549999,19.230000,18.090000,19.049999,17.491184,620400
2015-05-29,18.889999,19.700001,18.889999,19.500000,17.904364,227900
2015-06-01,19.490000,19.490000,18.670000,19.049999,17.491184,182200
2015-06-02,19.040001,19.430000,18.959999,19.340000,17.757452,309900
2015-06-03,19.320000,19.790001,19.209999,19.500000,17.904364,165200
2015-06-05,19.320000,19.510000,19.190001,19.280001,17.702366,92500
2015-06-08,19.129999,19.309999,18.700001,18.709999,17.179005,997500
2015-06-09,18.680000,18.820000,18.379999,18.400000,16.894373,101900
2015-06-10,18.639999,18.760000,18.410000,18.549999,17.032101,228300
2015-06-11,18.559999,18.559999,18.330000,18.500000,16.986193,83900
2015-06-12,18.370001,18.410000,18.080000,18.120001,16.637287,119900
2015-06-15,17.900000,18.080000,17.610001,17.879999,16.416924,355600
2015-06-16,17.680000,18.020000,17.639999,17.950001,16.481194,213000
2015-06-17,17.940001,17.940001,17.620001,17.799999,16.343470,106700
2015-06-18,17.639999,18.340000,17.500000,18.150000,16.664831,652800
2015-06-19,18.049999,18.540001,17.850000,18.330000,16.830099,446300
2015-06-22,18.170000,18.750000,17.950001,18.170000,16.683193,233800
2015-06-23,17.900000,18.170000,17.610001,18.000000,16.527103,436300
2015-06-24,18.000000,18.150000,17.639999,18.000000,16.527103,159500
2015-06-25,18.010000,18.340000,17.500000,17.650000,16.205744,556700
2015-06-26,17.780001,18.500000,17.770000,18.250000,16.756649,321100
2015-06-29,18.250000,18.250000,17.650000,18.049999,16.573011,138800
2015-06-30,18.059999,18.799999,17.900000,18.799999,17.261639,414400
2015-07-01,18.610001,19.160000,18.360001,18.650000,17.123915,204900
2015-07-02,18.549999,18.780001,18.160000,18.500000,16.986193,128300
2015-07-03,18.610001,19.490000,18.520000,19.150000,17.583000,334300
2015-07-06,18.940001,19.049999,18.410000,18.700001,17.169823,509300
2015-07-07,18.660000,18.879999,18.309999,18.500000,16.986193,838100
2015-07-08,18.549999,18.760000,18.209999,18.280001,16.784191,174900
2015-07-10,18.500000,19.190001,18.330000,18.600000,17.078007,211200
2015-07-13,18.820000,19.860001,18.430000,19.010000,17.454460,2044600
2015-07-14,19.200001,19.850000,18.930000,19.850000,18.225721,382300
2015-07-15,19.870001,20.000000,19.629999,19.799999,18.179813,448500
2015-07-16,19.940001,20.160000,19.700001,19.950001,18.317541,199100
2015-07-17,19.959999,20.000000,19.600000,19.750000,18.133905,450800
2015-07-20,19.830000,20.000000,19.549999,19.799999,18.179813,271800
2015-07-21,19.840000,20.139999,19.549999,19.750000,18.133905,235700
