date,open,high,low,close,adj_close,volume
2013-07-04,23.799999,23.900000,23.209999,23.490000,10.474087,64100
2013-07-05,23.580000,24.200001,22.480000,24.000000,10.701492,373700
2013-07-08,23.549999,24.370001,23.549999,24.129999,10.759460,66800
2013-07-10,24.500000,24.889999,24.000000,24.000000,10.701492,194600
2013-07-11,24.540001,24.540001,23.889999,24.000000,10.701492,411400
2013-07-12,23.790001,24.299999,23.049999,23.389999,10.429496,562400
2013-07-15,23.090000,24.650000,23.090000,24.200001,10.790673,109300
2013-07-16,24.400000,24.400000,24.100000,24.200001,10.790673,78500
2013-07-17,24.400000,24.629999,24.059999,24.500000,10.924441,882800
2013-07-18,24.490000,25.070000,24.200001,24.650000,10.991325,707400
2013-07-19,24.610001,25.590000,24.600000,25.480000,11.361418,54400
2013-07-22,25.430000,27.799999,25.430000,27.790001,12.391440,55000
2013-07-23,27.530001,28.379999,27.500000,28.299999,12.618845,108900
2013-07-24,28.090000,28.240000,27.450001,27.799999,12.395895,236200
2013-07-25,27.750000,28.090000,26.700001,27.750000,12.373602,888200
2013-07-26,27.750000,27.750000,27.750000,27.750000,12.373602,0
2013-07-29,27.410000,28.010000,27.200001,27.200001,12.128358,150000
2013-07-30,27.780001,28.080000,27.290001,28.049999,12.507370,422900
2013-07-31,28.000000,28.170000,27.709999,28.000000,12.485077,332900
2013-08-01,28.490000,29.299999,28.000000,28.290001,12.614387,399700
2013-08-02,28.350000,28.400000,26.620001,26.620001,11.869741,531800
2013-08-05,26.600000,26.850000,25.469999,25.469999,11.356960,799100
2013-08-06,25.900000,25.900000,24.900000,25.379999,11.316829,423400
2013-08-07,25.799999,25.799999,24.299999,24.500000,10.924441,1711700
2013-08-08,24.500000,24.719999,23.500000,24.090000,10.741623,2268400
2013-08-09,24.870001,26.260000,24.510000,25.900000,11.696196,215600
2013-08-12,26.590000,28.440001,26.299999,27.000000,12.192943,416600
2013-08-13,27.049999,27.500000,26.530001,27.049999,12.215524,217400
2013-08-14,27.000000,27.620001,26.389999,27.620001,12.472932,321500
2013-08-15,27.040001,27.440001,26.990000,27.070000,12.224555,194000
2013-08-16,26.959999,27.950001,26.959999,27.200001,12.283262,174500
2013-08-19,27.170000,27.200001,26.690001,26.980000,12.183914,189700
2013-08-20,26.820000,27.500000,26.820000,27.500000,12.418738,209200
2013-08-21,27.070000,28.139999,27.070000,27.400000,12.373581,170600
2013-08-22,27.680000,27.709999,27.379999,27.500000,12.418738,163200
2013-08-23,27.580000,28.469999,27.320000,28.440001,12.843231,15200
2013-08-26,28.299999,28.730000,27.879999,28.389999,12.820656,57500
2013-08-27,27.980000,28.200001,27.240000,27.820000,12.563249,176700
2013-08-28,27.680000,27.900000,26.990000,27.420000,12.382611,138300
2013-08-29,27.370001,27.770000,26.740000,26.959999,12.174878,166100
2013-08-30,27.370001,28.000000,26.740000,27.500000,12.418738,152400
2013-09-02,27.379999,28.100000,26.860001,27.150000,12.260679,162600
2013-09-03,26.700001,27.400000,26.590000,26.969999,12.179395,225300
2013-09-04,26.700001,27.410000,26.250000,26.309999,11.881346,543500
2013-09-05,26.490000,27.450001,25.860001,27.059999,12.220037,244200
2013-09-06,27.000000,29.070000,26.719999,28.340000,12.798074,326900
2013-09-09,28.180000,28.969999,27.860001,28.600000,12.915490,1203600
2013-09-10,28.700001,29.459999,28.059999,28.200001,12.734853,2853300
2013-09-11,27.350000,28.299999,26.010000,27.900000,12.599377,583700
2013-09-12,27.340000,27.750000,26.840000,27.500000,12.418738,741300
2013-09-13,27.200001,27.690001,26.959999,27.330000,12.341969,1219500
2013-09-16,27.549999,28.200001,27.139999,27.299999,12.328422,202900
2013-09-17,27.170000,27.850000,27.170000,27.490000,12.414220,409100
2013-09-18,27.469999,28.900000,27.370001,28.000000,12.644535,332600
2013-09-19,28.209999,28.209999,27.250000,27.850000,12.576797,251100
2013-09-20,27.950001,28.350000,27.530001,28.000000,12.644535,500200
2013-09-23,27.950001,28.350000,27.400000,27.400000,12.373581,765200
2013-09-24,27.950001,28.350000,27.270000,27.969999,12.630984,285500
2013-09-25,28.600000,28.900000,27.309999,27.709999,12.513573,115000
2013-09-26,27.730000,28.129999,27.500000,28.129999,12.703238,195800
2013-09-27,27.809999,27.990000,27.590000,27.700001,12.509058,289800
2013-09-30,27.809999,28.870001,26.910000,28.870001,13.037418,279300
2013-10-01,28.330000,28.360001,27.350000,27.500000,12.418738,245900
2013-10-02,27.200001,27.629999,27.049999,27.049999,12.215524,287300
2013-10-03,27.280001,27.889999,26.549999,27.030001,12.206490,480600
2013-10-04,26.900000,27.139999,26.410000,26.700001,12.057467,539600
2013-10-07,26.660000,27.400000,26.059999,26.700001,12.057467,143300
2013-10-08,26.959999,26.959999,26.360001,26.700001,12.057467,178500
2013-10-09,26.700001,27.440001,26.700001,27.400000,12.373581,948800
2013-10-10,27.450001,27.959999,27.170000,27.750000,12.531638,821400
2013-10-11,27.770000,28.440001,27.629999,28.350000,12.802589,565700
2013-10-14,28.209999,29.000000,28.070000,28.900000,13.050965,384700
2013-10-15,29.049999,29.590000,28.510000,28.650000,12.938067,597500
2013-10-16,28.500000,29.400000,28.180000,28.799999,13.005807,401400
2013-10-17,28.790001,28.790001,28.330000,28.750000,12.983227,261300
2013-10-18,28.600000,29.000000,28.440001,28.850000,13.028384,389200
2013-10-21,28.730000,29.000000,28.360001,28.910000,13.055483,231400
2013-10-22,28.690001,29.450001,28.559999,28.850000,13.028384,477000
2013-10-23,28.840000,29.500000,28.299999,29.000000,13.096122,302200
2013-10-24,28.889999,29.150000,28.770000,29.000000,13.096122,149700
2013-10-25,28.990000,29.700001,28.520000,29.000000,13.096122,192300
2013-10-28,28.840000,28.990000,28.520000,28.950001,13.073549,160600
2013-10-29,28.950001,29.000000,28.719999,29.000000,13.096122,90500
2013-10-30,28.990000,29.799999,28.850000,29.450001,13.299343,158200
2013-10-31,29.500000,29.500000,29.059999,29.389999,13.272244,1252900
2013-11-01,30.000000,30.450001,29.820000,30.150000,13.615451,1513400
2013-11-04,30.480000,30.950001,29.760000,29.850000,13.479977,1022600
2013-11-05,29.559999,31.139999,29.559999,30.750000,13.886407,1141400
2013-11-06,31.000000,31.490000,30.320000,31.100000,14.044467,1435800
2013-11-07,31.260000,32.119999,30.830000,31.900000,14.405737,437600
2013-11-08,31.850000,32.790001,31.850000,32.320000,14.595407,3237600
2013-11-11,32.220001,32.980000,32.000000,32.500000,14.676690,2249400
2013-11-12,32.450001,33.799999,31.910000,32.410000,14.636046,226600
2013-11-13,32.470001,32.750000,31.930000,32.709999,14.771527,155900
2013-11-14,33.169998,34.340000,32.950001,34.060001,15.381172,322800
2013-11-18,34.209999,34.599998,32.919998,33.740002,15.236666,487500
2013-11-19,33.730000,33.730000,32.529999,32.700001,14.767013,418400
2013-11-21,32.509998,33.740002,32.450001,33.380001,15.074090,1209800
2013-11-22,33.400002,33.500000,32.590000,32.900002,14.857328,4119300
2013-11-25,32.990002,33.000000,32.660000,32.700001,14.767013,194800
2013-11-26,32.650002,33.110001,32.310001,33.110001,14.952163,580400
2013-11-27,33.110001,33.500000,32.709999,33.250000,15.015385,583200
2013-11-28,33.099998,33.099998,32.500000,32.700001,14.767013,154900
2013-11-29,32.990002,33.200001,32.500000,32.750000,14.789590,396600
2013-12-02,32.490002,32.610001,32.049999,32.130001,14.509604,2675300
2013-12-03,32.200001,32.200001,31.100000,31.809999,14.365096,734600
2013-12-04,31.660000,32.700001,31.160000,32.320000,14.595407,666700
2013-12-05,31.660000,33.580002,31.160000,32.700001,14.767013,438700
2013-12-06,32.490002,33.189999,31.240000,32.000000,14.450894,433600
2013-12-09,32.049999,32.110001,31.490000,31.719999,14.324451,236900
2013-12-10,31.959999,32.750000,31.790001,32.520000,14.685725,355800
2013-12-11,32.520000,33.509998,32.520000,33.000000,14.902489,509500
2013-12-12,33.000000,33.220001,31.500000,32.529999,14.690234,334400
2013-12-13,32.630001,32.849998,31.750000,32.090000,14.491540,276300
2013-12-16,32.389999,32.389999,31.490000,31.809999,14.365096,301500
2013-12-17,31.920000,31.980000,30.809999,31.290001,14.130268,265900
2013-12-18,31.559999,32.450001,31.559999,32.139999,14.514118,328700
2013-12-19,32.580002,34.110001,30.730000,31.600000,14.270261,772000
2013-12-20,31.530001,32.270000,30.639999,31.200001,14.089624,256600
2013-12-23,31.080000,33.080002,31.080000,32.320000,14.595407,156500
2013-12-26,32.209999,32.500000,31.309999,31.680000,14.306388,331900
2013-12-27,31.750000,32.099998,31.219999,31.969999,14.437351,1797900
2013-12-30,32.330002,32.820000,31.799999,32.490002,14.672177,299400
2014-01-02,32.459999,33.740002,32.230000,33.000000,14.902489,930300
2014-01-03,33.040001,34.700001,32.990002,34.700001,15.670186,345200
2014-01-06,34.240002,34.340000,33.500000,33.910000,15.313432,1074300
2014-01-07,33.709999,34.160000,33.639999,33.910000,15.313432,171300
2014-01-08,33.939999,34.380001,33.799999,34.200001,15.444399,355100
2014-01-09,34.009998,35.380001,33.700001,34.950001,15.783092,666600
2014-01-10,35.189999,36.000000,34.869999,36.000000,16.257259,488700
2014-01-13,35.880001,36.259998,35.730000,36.000000,16.257259,3690800
2014-01-14,36.180000,36.240002,35.590000,35.990002,16.252743,497300
2014-01-15,36.279999,36.520000,36.119999,36.369999,16.424345,157400
2014-01-16,36.360001,36.500000,35.680000,35.680000,16.112749,105100
2014-01-17,35.959999,35.959999,35.000000,35.000000,15.805667,123900
2014-01-20,34.980000,36.470001,34.980000,35.099998,15.850828,369600
2014-01-21,35.200001,35.910000,35.200001,35.700001,16.121786,484600
2014-01-22,35.700001,36.180000,35.630001,36.000000,16.257259,95600
2014-01-23,35.869999,35.910000,35.299999,35.299999,15.941143,425900
2014-01-24,35.240002,35.349998,33.930000,34.099998,15.399239,957800
2014-01-27,34.310001,34.459999,33.759998,34.000000,15.354076,118600
2014-01-28,34.419998,35.000000,34.110001,34.160000,15.426332,268900
2014-01-29,34.099998,34.230000,33.009998,33.009998,14.907001,384400
2014-01-30,33.360001,33.880001,33.180000,33.400002,15.083120,366700
2014-01-31,33.790001,33.990002,33.349998,33.630001,15.186991,307900
2014-02-03,33.680000,34.250000,33.200001,33.450001,15.105701,496400
2014-02-04,33.619999,34.970001,33.400002,34.970001,15.792119,358100
2014-02-05,35.000000,36.689999,34.950001,35.750000,16.144361,738800
2014-02-06,35.750000,37.130001,35.650002,36.150002,16.324997,819700
2014-02-07,36.470001,36.759998,35.930000,36.279999,16.383705,475300
2014-02-10,36.279999,37.980000,36.000000,37.290001,16.839811,3749100
2014-02-11,37.689999,38.090000,37.169998,37.169998,16.785614,602000
2014-02-12,37.099998,37.730000,37.099998,37.330002,16.857876,350500
2014-02-13,37.540001,38.000000,37.360001,37.980000,17.151407,444200
2014-02-14,38.150002,39.520000,37.799999,39.090000,17.652668,467300
2014-02-17,39.080002,40.090000,38.680000,39.840000,17.991365,511000
2014-02-18,39.689999,40.639999,39.169998,40.590000,18.330057,742300
2014-02-19,40.500000,40.900002,39.799999,39.799999,17.973301,891200
2014-02-20,39.599998,40.410000,38.520000,38.520000,17.395271,407900
2014-02-21,38.410000,38.709999,36.990002,37.320000,16.853359,1055900
2014-02-24,37.110001,38.330002,37.080002,37.200001,16.799168,355100
2014-02-25,36.990002,36.990002,36.250000,36.790001,16.614017,427700
2014-02-26,36.919998,37.389999,36.750000,36.750000,16.595945,139300
2014-02-27,37.080002,37.349998,36.540001,36.750000,16.595945,189800
2014-02-28,37.250000,37.279999,35.950001,36.500000,16.483053,333300
2014-03-05,36.529999,36.759998,36.230000,36.320000,16.401768,151000
2014-03-06,36.380001,37.070000,36.369999,36.500000,16.483053,872100
2014-03-07,36.570000,37.220001,35.820000,36.900002,16.663689,3703300
2014-03-10,37.250000,37.689999,36.619999,36.619999,16.537247,417500
2014-03-11,37.000000,37.689999,36.799999,37.090000,16.749495,470800
2014-03-12,37.049999,38.630001,36.910000,38.200001,17.250761,713400
2014-03-13,38.220001,38.650002,37.889999,37.900002,17.115282,300800
2014-03-14,38.110001,38.369999,37.700001,37.700001,17.024965,252100
2014-03-17,37.970001,37.970001,37.450001,37.450001,16.912066,142900
2014-03-18,37.470001,38.689999,37.470001,38.049999,17.183020,479700
2014-03-19,38.240002,38.430000,37.700001,38.000000,17.160440,219500
2014-03-20,37.919998,38.750000,37.669998,37.669998,17.011414,389400
2014-03-21,37.810001,38.160000,37.360001,37.889999,17.110764,490900
2014-03-24,38.200001,38.240002,36.970001,37.049999,16.731428,319200
2014-03-25,37.029999,37.340000,36.639999,37.299999,16.844328,379100
2014-03-26,37.279999,38.060001,36.980000,37.049999,16.731428,236300
2014-03-27,37.279999,37.410000,36.500000,36.500000,16.483053,784100
2014-03-28,36.500000,36.820000,35.700001,36.119999,16.311451,563900
2014-03-31,36.180000,36.299999,35.450001,36.250000,16.370155,490400
2014-04-01,36.029999,37.380001,35.919998,37.250000,16.821747,308900
2014-04-02,37.259998,39.860001,37.259998,39.099998,17.657187,918600
2014-04-03,39.130001,39.130001,38.160000,38.500000,17.386238,278600
2014-04-04,38.610001,38.770000,37.330002,38.000000,17.160440,198000
2014-04-07,38.139999,38.490002,37.130001,37.250000,16.821747,235400
2014-04-08,37.240002,37.599998,36.590000,37.250000,16.821747,297200
2014-04-09,37.250000,37.939999,36.790001,37.349998,16.866909,261300
2014-04-10,37.360001,37.360001,36.009998,36.639999,16.546274,265500
2014-04-11,36.650002,38.900002,36.599998,38.500000,17.386238,613400
2014-04-14,38.480000,38.570000,37.549999,38.070000,17.192051,308600
2014-04-15,38.310001,39.520000,37.820000,38.070000,17.192051,1399500
2014-04-16,38.509998,39.919998,38.509998,39.369999,17.779118,2422000
2014-04-17,39.349998,40.349998,39.160000,40.070000,18.095228,390900
2014-04-22,40.349998,40.889999,39.810001,40.799999,18.424896,473400
2014-04-23,40.779999,42.040001,40.590000,41.250000,18.628107,7102300
2014-04-24,41.349998,42.990002,41.259998,42.910000,19.377750,1680900
2014-04-25,42.900002,43.209999,42.599998,42.790001,19.323559,475800
2014-04-28,42.810001,43.000000,42.060001,42.549999,19.215174,399500
2014-04-29,42.750000,42.959999,42.549999,42.799999,19.328074,173500
2014-04-30,42.770000,42.880001,42.250000,42.250000,19.079700,404100
2014-05-02,41.090000,42.439999,40.740002,42.099998,19.057171,644000
2014-05-05,42.130001,42.330002,41.459999,41.750000,18.898745,510300
2014-05-06,41.849998,42.700001,41.450001,42.500000,19.238239,374500
2014-05-07,43.549999,44.330002,42.570000,43.259998,19.582266,1157000
2014-05-08,43.299999,43.299999,41.549999,41.619999,18.839895,655300
2014-05-09,41.779999,41.779999,39.910000,40.560001,18.360077,748300
2014-05-12,40.720001,42.330002,40.720001,41.750000,18.898745,657300
2014-05-13,41.990002,43.259998,41.680000,42.750000,19.351406,2371700
2014-05-14,42.860001,42.959999,38.590000,41.150002,18.627142,1848000
2014-05-15,41.029999,41.119999,39.599998,39.680000,17.961731,911600
2014-05-16,39.759998,39.849998,38.779999,39.000000,17.653915,1673100
2014-05-19,39.040001,40.490002,39.029999,39.450001,17.857613,618800
2014-05-20,39.799999,40.000000,39.599998,39.799999,18.016048,1252300
2014-05-21,39.799999,40.490002,39.410000,39.900002,18.061316,1405300
2014-05-22,40.209999,40.660000,39.080002,40.090000,18.147320,2519000
2014-05-23,39.900002,40.869999,39.610001,40.400002,18.287647,3754400
2014-05-26,40.419998,40.680000,39.910000,40.099998,18.151844,180000
2014-05-27,40.099998,40.389999,39.939999,40.099998,18.151844,958600
2014-05-28,40.180000,40.750000,40.009998,40.279999,18.233326,263900
2014-05-29,40.369999,41.209999,40.240002,41.119999,18.613567,479800
2014-05-30,41.130001,41.490002,40.660000,40.959999,18.541138,263800
2014-06-02,41.790001,41.790001,40.700001,41.150002,18.627142,256900
2014-06-03,41.389999,41.389999,40.810001,41.270000,18.681465,818600
2014-06-04,41.270000,41.500000,40.930000,41.470001,18.772001,1162400
2014-06-05,41.599998,42.220001,41.340000,41.990002,19.007387,820100
2014-06-06,42.209999,43.200001,42.009998,43.200001,19.555109,295700
2014-06-09,43.049999,43.990002,42.430000,43.700001,19.781443,498200
2014-06-10,43.700001,45.209999,43.330002,45.209999,20.464958,1950100
2014-06-11,45.419998,45.450001,44.500000,44.990002,20.365381,461600
2014-06-13,45.090000,45.910000,44.939999,45.560001,20.623398,179500
2014-06-16,45.619999,45.750000,44.639999,45.639999,20.659607,278000
2014-06-17,45.950001,45.950001,44.919998,45.099998,20.415173,301700
2014-06-18,45.270000,45.340000,44.849998,45.180000,20.451385,509000
2014-06-20,45.570000,46.000000,44.990002,45.750000,20.709402,563800
2014-06-23,45.849998,46.689999,45.529999,46.689999,21.134907,315800
2014-06-24,46.730000,46.900002,45.900002,46.799999,21.184704,1621000
2014-06-25,46.619999,47.500000,46.430000,47.020000,21.284283,888800
2014-06-26,47.389999,47.400002,46.290001,46.950001,21.252596,433500
2014-06-27,46.849998,47.349998,46.509998,46.709999,21.143955,271500
2014-06-30,46.709999,47.110001,46.290001,46.980000,21.266174,220500
2014-07-01,47.000000,47.660000,46.599998,46.740002,21.157541,404800
2014-07-02,46.959999,47.349998,45.230000,45.830002,20.745615,616400
2014-07-03,46.000000,46.810001,45.500000,46.250000,20.935732,692300
2014-07-04,38.380001,38.450001,37.610001,38.020000,20.902805,180100
2014-07-07,38.180000,38.180000,36.939999,37.240002,20.473972,577300
2014-07-08,37.220001,37.750000,37.220001,37.270000,20.490467,221700
2014-07-10,37.320000,37.730000,36.400002,37.490002,20.611423,1025400
2014-07-11,37.500000,38.200001,37.500000,37.959999,20.869816,538800
2014-07-14,38.119999,38.400002,37.160000,37.330002,20.523453,503300
2014-07-15,37.389999,37.480000,36.740002,36.919998,20.298044,287100
2014-07-16,36.900002,37.040001,35.889999,35.889999,19.731768,742700
2014-07-17,36.110001,37.200001,35.919998,36.410000,20.017654,1725200
2014-07-18,36.950001,37.320000,36.580002,36.799999,20.232069,616200
2014-07-21,37.040001,38.230000,36.919998,37.990002,20.886314,487100
2014-07-22,38.099998,38.369999,37.820000,38.090000,20.941290,419700
2014-07-23,38.090000,38.980000,37.860001,38.549999,21.194195,392300
2014-07-24,38.990002,39.619999,38.709999,39.209999,21.557049,517200
2014-07-25,39.509998,39.889999,39.150002,39.400002,21.661510,365900
2014-07-28,39.500000,39.980000,39.450001,39.799999,21.881422,328300
2014-07-29,39.869999,40.000000,39.450001,39.810001,21.886923,388900
2014-07-30,39.810001,40.349998,39.470001,40.000000,21.991379,733100
2014-07-31,39.660000,39.880001,39.000000,39.500000,21.716484,555000
2014-08-01,39.500000,39.500000,38.049999,38.369999,21.095234,1796600
2014-08-04,38.150002,38.759998,37.900002,38.029999,20.908300,816100
2014-08-05,38.209999,38.360001,37.500000,37.889999,20.831333,1772700
2014-08-06,37.880001,38.000000,36.939999,37.509998,20.622416,2596300
2014-08-07,37.590000,38.000000,37.259998,37.849998,20.809343,375000
2014-08-08,37.759998,38.349998,37.509998,37.770000,20.765362,302900
2014-08-11,37.660000,38.139999,37.520000,37.759998,20.759861,349400
2014-08-12,37.840000,38.599998,37.840000,38.410000,21.117222,704100
2014-08-13,38.900002,38.900002,37.790001,38.150002,20.974276,1388000
2014-08-14,38.299999,38.299999,37.349998,37.549999,20.644409,369400
2014-08-15,37.669998,38.730000,37.540001,38.200001,21.001768,822800
2014-08-18,38.560001,38.599998,37.910000,38.000000,20.891813,174900
2014-08-19,38.070000,38.450001,37.849998,38.299999,21.056746,185700
2014-08-20,38.150002,38.480000,38.009998,38.380001,21.100731,137200
2014-08-21,38.330002,39.169998,38.310001,38.869999,21.370119,1497800
2014-08-22,38.900002,38.950001,38.590000,38.599998,21.221680,178100
2014-08-25,38.730000,39.049999,38.500000,38.900002,21.386618,1361400
2014-08-26,38.950001,39.070000,38.599998,38.599998,21.221680,926800
2014-08-27,38.869999,39.009998,38.580002,38.799999,21.331638,2815100
2014-08-28,39.049999,39.599998,38.950001,39.580002,21.760469,893300
2014-08-29,39.779999,39.889999,39.450001,39.599998,21.771463,646500
2014-09-01,39.930000,40.410000,39.790001,39.990002,21.985884,337500
2014-09-02,40.000000,42.000000,39.980000,41.919998,23.046965,842800
2014-09-03,41.790001,42.480000,41.180000,42.400002,23.310863,923500
2014-09-04,42.130001,43.340000,41.619999,42.880001,23.574757,501600
2014-09-05,42.500000,43.860001,42.330002,43.650002,23.998093,534500
2014-09-08,43.860001,43.860001,42.020000,42.790001,23.525280,613600
2014-09-09,42.400002,42.700001,41.529999,42.040001,23.112938,676900
2014-09-10,41.990002,42.060001,41.509998,41.700001,22.926014,366200
2014-09-11,41.910000,42.349998,41.209999,41.400002,22.761076,663400
2014-09-12,41.419998,42.869999,41.200001,41.849998,23.008476,631400
2014-09-15,41.910000,42.200001,40.740002,40.799999,22.431204,393500
2014-09-16,40.799999,41.000000,39.860001,40.360001,22.189304,377400
2014-09-17,40.480000,41.700001,40.400002,40.750000,22.403719,464200
2014-09-18,40.860001,41.919998,40.639999,41.310001,22.711603,330300
2014-09-19,41.320000,41.380001,39.680000,40.000000,21.991379,412800
2014-09-22,39.900002,40.000000,38.900002,39.200001,21.551554,475000
2014-09-23,39.000000,39.060001,38.619999,38.849998,21.359129,450800
2014-09-24,38.590000,39.080002,38.509998,38.840000,21.353630,242100
2014-09-25,38.709999,39.759998,38.709999,39.000000,21.441595,332700
2014-09-26,39.250000,39.250000,38.410000,38.660000,21.254669,325200
2014-09-29,38.860001,39.200001,38.090000,38.360001,21.089737,355600
2014-09-30,38.369999,39.189999,38.369999,38.799999,21.331638,473700
2014-10-01,38.900002,40.939999,38.790001,39.000000,21.441595,535800
2014-10-02,39.000000,39.509998,37.650002,38.400002,21.111723,661800
2014-10-03,38.230000,40.650002,38.230000,40.500000,22.266266,484500
2014-10-06,41.250000,43.470001,41.250000,42.299999,23.255884,1044700
2014-10-07,42.320000,43.450001,42.320000,43.000000,23.640730,781000
2014-10-08,43.259998,43.700001,42.790001,43.500000,23.915623,735800
2014-10-09,43.700001,44.049999,43.480000,43.900002,24.135536,554800
2014-10-10,43.470001,43.799999,42.459999,43.599998,23.970604,2011000
2014-10-13,43.709999,43.779999,42.610001,43.000000,23.640730,950400
2014-10-14,43.220001,43.250000,42.220001,42.250000,23.228394,1004100
2014-10-15,42.000000,42.310001,40.959999,40.959999,22.519173,798500
2014-10-16,40.900002,41.169998,39.740002,39.900002,21.936403,962800
2014-10-17,40.139999,40.439999,38.810001,39.310001,21.612024,772800
2014-10-20,39.540001,39.950001,37.639999,38.000000,20.891813,740000
2014-10-21,38.430000,38.430000,38.430000,38.430000,21.128214,1849900
2014-10-22,38.590000,38.820000,38.119999,38.500000,21.166702,280000
2014-10-23,38.279999,38.639999,37.950001,38.200001,21.001768,180000
2014-10-24,38.700001,38.700001,38.000000,38.500000,21.166702,398800
2014-10-27,37.500000,39.959999,37.099998,38.650002,21.249166,443000
2014-10-28,39.180000,41.610001,39.110001,40.400002,22.211292,498000
2014-10-29,40.639999,40.980000,40.459999,40.910000,22.491682,245000
2014-10-30,40.860001,43.070000,40.709999,43.000000,23.640730,714800
2014-10-31,42.700001,43.369999,42.240002,42.799999,23.530779,1089400
2014-11-03,42.400002,46.150002,42.180000,45.599998,25.070171,1330500
2014-11-04,45.570000,46.810001,45.250000,45.900002,25.235109,1198900
2014-11-05,45.980000,46.000000,44.750000,45.250000,24.877748,1404400
2014-11-06,44.900002,45.200001,44.160000,45.150002,24.822771,998500
2014-11-07,45.470001,45.470001,44.590000,44.889999,24.679827,387800
2014-11-10,45.099998,45.160000,44.400002,44.400002,24.410439,243700
2014-11-11,44.759998,46.880001,44.080002,46.000000,25.290089,1897200
2014-11-12,46.299999,47.750000,45.790001,46.799999,25.729912,837300
2014-11-13,46.950001,46.950001,45.490002,45.580002,25.059175,155900
2014-11-14,45.419998,45.740002,44.669998,45.000000,24.740299,237400
2014-11-17,44.950001,45.720001,44.500000,44.500000,24.465406,138000
2014-11-18,44.619999,45.880001,44.500000,45.880001,25.224110,406900
2014-11-19,45.779999,47.380001,45.250000,46.900002,25.784891,2312900
2014-11-21,46.400002,48.060001,46.400002,47.000000,25.839870,1067300
2014-11-24,47.049999,47.549999,46.070000,47.000000,25.839870,742200
2014-11-25,46.930000,47.590000,46.549999,47.150002,25.922335,887800
2014-11-26,47.189999,47.650002,47.070000,47.299999,26.004807,979400
2014-11-27,47.650002,48.209999,46.279999,47.000000,25.839870,399900
2014-11-28,46.529999,47.500000,46.529999,47.000000,25.839870,285300
