date,open,high,low,close,adj_close,volume
2009-02-25,39.299999,39.299999,37.950001,38.650002,38.650002,51100
2009-02-26,38.860001,39.070000,38.259998,38.750000,38.750000,87600
2009-02-27,37.299999,38.750000,37.299999,38.750000,38.750000,124400
2009-03-02,38.400002,38.400002,36.099998,36.599998,36.599998,120100
2009-03-03,36.480000,37.029999,35.730000,36.770000,36.770000,211500
2009-03-04,37.849998,38.950001,37.349998,38.799999,38.799999,144300
2009-03-05,37.299999,38.000000,36.910000,37.299999,37.299999,88500
2009-03-06,37.720001,38.250000,36.509998,37.500000,37.500000,73400
2009-03-09,36.400002,37.410000,36.400002,37.000000,37.000000,38000
2009-03-10,38.000000,38.900002,37.000000,38.900002,38.900002,314000
2009-03-11,39.009998,39.230000,38.270000,38.849998,38.849998,108000
2009-03-12,38.419998,39.500000,38.310001,39.500000,39.500000,138900
2009-03-13,39.599998,39.630001,38.500000,39.200001,39.200001,139500
2009-03-16,39.200001,39.680000,38.450001,38.750000,38.750000,321600
2009-03-17,38.290001,39.790001,37.970001,39.790001,39.790001,100200
2009-03-18,40.299999,40.560001,38.820000,40.299999,40.299999,232500
2009-03-19,40.599998,41.090000,40.410000,40.599998,40.599998,245900
2009-03-20,40.520000,40.650002,40.000000,40.200001,40.200001,51700
2009-03-23,41.349998,42.599998,41.000000,42.599998,42.599998,430300
2009-03-24,41.730000,41.980000,41.500000,41.599998,41.599998,167400
2009-03-25,41.869999,42.500000,41.029999,41.799999,41.799999,488500
2009-03-26,42.240002,42.700001,41.919998,42.700001,42.700001,501900
2009-03-27,41.849998,41.980000,41.509998,41.740002,41.740002,494500
2009-03-30,40.990002,41.009998,40.380001,40.900002,40.900002,176200
2009-03-31,40.570000,41.950001,40.570000,40.570000,40.570000,287600
2009-04-01,40.000000,42.099998,40.000000,42.099998,42.099998,302200
2009-04-02,43.320000,44.119999,43.180000,43.700001,43.700001,429600
2009-04-03,43.810001,44.549999,43.459999,44.549999,44.549999,538500
2009-04-06,44.580002,44.580002,43.330002,44.349998,44.349998,367200
2009-04-07,43.799999,44.220001,43.529999,44.049999,44.049999,422100
2009-04-08,44.000000,44.549999,43.599998,44.299999,44.299999,462100
2009-04-09,45.500000,45.549999,45.049999,45.500000,45.500000,346100
2009-04-13,45.049999,46.040001,45.049999,46.000000,46.000000,671900
2009-04-14,45.750000,46.340000,45.119999,45.500000,45.500000,148300
2009-04-15,45.500000,45.500000,44.740002,45.500000,45.500000,314400
2009-04-16,45.700001,46.099998,45.200001,46.000000,46.000000,272400
2009-04-17,45.700001,45.980000,45.599998,45.849998,45.849998,274700
2009-04-20,44.790001,44.900002,44.070000,44.419998,44.419998,265800
2009-04-22,44.610001,45.240002,44.509998,44.990002,44.990002,234800
2009-04-23,45.189999,45.900002,44.860001,45.900002,45.900002,305900
2009-04-24,46.169998,46.849998,46.099998,46.689999,46.689999,325600
2009-04-27,45.900002,46.400002,45.500000,45.900002,45.900002,334500
2009-04-28,45.000000,46.029999,44.900002,45.849998,45.849998,1364600
2009-04-29,46.209999,47.250000,46.119999,46.799999,46.799999,359200
2009-04-30,48.099998,48.099998,47.230000,48.099998,48.099998,276900
2009-05-04,48.500000,50.000000,48.349998,50.000000,50.000000,1215900
2009-05-05,49.939999,50.669998,49.720001,50.650002,50.650002,98900
2009-05-06,50.599998,52.799999,50.599998,51.360001,51.360001,452400
2009-05-07,52.000000,52.000000,49.410000,50.049999,50.049999,263000
2009-05-08,50.259998,51.360001,50.020000,51.360001,51.360001,315400
2009-05-11,50.169998,51.000000,49.779999,51.000000,51.000000,386900
2009-05-12,51.299999,51.299999,49.650002,50.299999,50.299999,206600
2009-05-13,48.900002,49.099998,48.099998,48.099998,48.099998,271500
2009-05-14,48.160000,49.419998,48.160000,49.419998,49.419998,409000
2009-05-15,49.009998,49.299999,48.580002,49.000000,49.000000,413600
2009-05-18,49.270000,51.450001,49.270000,51.450001,51.450001,543500
2009-05-19,51.340000,51.880001,50.810001,51.419998,51.419998,538900
2009-05-20,51.840000,52.240002,50.860001,51.200001,51.200001,115100
2009-05-21,50.150002,50.330002,49.400002,49.990002,49.990002,284300
2009-05-22,50.799999,50.799999,49.799999,50.689999,50.689999,862100
2009-05-25,50.570000,50.900002,50.400002,50.900002,50.900002,429400
2009-05-26,49.950001,51.799999,49.950001,51.799999,51.799999,452400
2009-05-27,52.110001,52.849998,51.279999,51.700001,51.700001,109300
2009-05-28,52.349998,53.000000,51.860001,53.000000,53.000000,215700
2009-05-29,54.000000,54.000000,52.169998,53.099998,53.099998,123200
2009-06-01,53.520000,54.549999,53.520000,54.139999,54.139999,109300
2009-06-02,53.990002,54.669998,53.580002,53.700001,53.700001,217100
2009-06-03,53.500000,53.500000,51.450001,52.000000,52.000000,725800
2009-06-04,52.400002,53.299999,51.490002,53.299999,53.299999,741400
2009-06-05,54.400002,54.849998,52.759998,52.759998,52.759998,661200
2009-06-08,52.770000,53.599998,52.220001,53.599998,53.599998,103400
2009-06-09,54.160000,54.160000,52.709999,53.200001,53.200001,335900
2009-06-10,53.500000,53.570000,52.549999,53.200001,53.200001,416900
2009-06-12,53.500000,53.549999,52.790001,53.200001,53.200001,285000
2009-06-15,53.000000,53.000000,51.000000,51.980000,51.980000,194000
2009-06-16,51.959999,52.180000,50.860001,51.189999,51.189999,570000
2009-06-17,51.189999,51.189999,50.099998,51.000000,51.000000,841900
2009-06-18,50.740002,51.200001,50.209999,50.849998,50.849998,647100
2009-06-19,51.340000,51.500000,51.029999,51.400002,51.400002,130600
2009-06-22,51.200001,51.200001,49.200001,49.400002,49.400002,377500
2009-06-23,49.700001,49.750000,48.790001,49.750000,49.750000,488800
2009-06-24,50.549999,50.549999,49.220001,49.700001,49.700001,160500
2009-06-25,49.200001,51.389999,49.200001,51.389999,51.389999,348300
2009-06-26,51.380001,51.680000,51.240002,51.560001,51.560001,434000
2009-06-29,51.689999,52.020000,51.400002,52.020000,52.020000,330400
2009-06-30,52.099998,52.200001,51.000000,51.400002,51.400002,453800
2009-07-01,51.570000,52.130001,51.200001,51.520000,51.520000,508700
2009-07-02,50.610001,51.070000,50.349998,50.889999,50.889999,555900
2009-07-03,51.189999,51.189999,50.599998,50.799999,50.799999,326800
2009-07-06,50.349998,50.500000,49.439999,50.500000,50.500000,291200
2009-07-07,50.049999,50.169998,49.230000,49.250000,49.250000,349600
2009-07-08,49.099998,49.580002,48.180000,49.049999,49.049999,689600
2009-07-09,49.049999,49.049999,49.049999,49.049999,49.049999,0
2009-07-10,48.740002,49.900002,48.439999,49.000000,49.000000,383000
2009-07-13,49.369999,49.369999,48.029999,49.299999,49.299999,514400
2009-07-14,49.340000,49.950001,48.320000,48.700001,48.700001,163800
2009-07-15,50.000000,51.279999,49.439999,51.279999,51.279999,268400
2009-07-16,50.470001,52.070000,50.470001,51.900002,51.900002,263800
2009-07-17,51.840000,52.090000,51.490002,51.900002,51.900002,615800
2009-07-20,52.459999,53.049999,52.369999,53.049999,53.049999,333000
2009-07-21,53.009998,53.900002,52.169998,53.099998,53.099998,654000
2009-07-22,52.240002,53.290001,52.240002,53.049999,53.049999,105800
2009-07-23,53.029999,54.230000,52.810001,53.990002,53.990002,315300
2009-07-24,53.990002,54.400002,53.700001,54.400002,54.400002,207300
2009-07-27,54.400002,54.500000,53.700001,54.500000,54.500000,256600
2009-07-28,53.820000,54.500000,53.470001,54.500000,54.500000,231500
2009-07-29,54.150002,54.150002,52.900002,53.700001,53.700001,324900
2009-07-30,54.299999,54.779999,54.020000,54.020000,54.020000,241600
2009-07-31,54.000000,54.580002,53.930000,54.500000,54.500000,172900
2009-08-03,54.849998,55.950001,54.849998,55.950001,55.950001,91700
2009-08-04,55.500000,56.299999,55.310001,56.000000,56.000000,101200
2009-08-05,56.020000,56.150002,55.000000,56.150002,56.150002,102200
2009-08-06,56.299999,56.369999,55.000000,55.599998,55.599998,160100
2009-08-07,56.400002,56.500000,55.619999,56.110001,56.110001,113800
2009-08-10,55.950001,56.450001,54.990002,56.450001,56.450001,151900
2009-08-11,56.540001,56.540001,55.250000,55.580002,55.580002,109200
2009-08-12,55.310001,56.599998,55.279999,56.599998,56.599998,216700
2009-08-13,56.840000,56.980000,56.110001,56.410000,56.410000,538700
2009-08-14,56.590000,56.810001,55.639999,56.500000,56.500000,315500
2009-08-17,55.520000,55.520000,54.540001,55.000000,55.000000,543500
2009-08-18,55.000000,55.700001,55.000000,55.700001,55.700001,409200
2009-08-19,54.990002,55.990002,54.660000,55.610001,55.610001,294600
2009-08-20,55.509998,56.599998,55.509998,56.599998,56.599998,160200
2009-08-21,57.139999,57.540001,56.970001,57.200001,57.200001,290000
2009-08-24,57.799999,58.250000,57.220001,57.450001,57.450001,765200
2009-08-25,57.970001,57.970001,56.980000,57.299999,57.299999,625900
2009-08-26,57.000000,57.500000,56.700001,57.500000,57.500000,359400
2009-08-27,57.330002,57.500000,56.389999,57.500000,57.500000,434700
2009-08-28,57.810001,57.810001,56.849998,57.500000,57.500000,378800
2009-08-31,57.119999,57.119999,55.750000,56.250000,56.250000,442500
2009-09-01,56.389999,56.790001,55.369999,55.500000,55.500000,277100
2009-09-02,55.349998,55.570000,54.990002,54.990002,54.990002,187800
2009-09-03,55.560001,55.700001,54.919998,55.700001,55.700001,173200
2009-09-04,55.980000,56.650002,55.299999,56.650002,56.650002,639400
2009-09-08,57.500000,57.630001,56.889999,57.630001,57.630001,291100
2009-09-09,57.700001,57.700001,57.110001,57.599998,57.599998,279200
2009-09-10,57.209999,58.200001,57.110001,58.200001,58.200001,415900
2009-09-11,58.299999,58.750000,57.730000,58.099998,58.099998,245500
2009-09-14,57.500000,58.639999,57.310001,58.639999,58.639999,104400
2009-09-15,58.709999,58.900002,58.259998,58.799999,58.799999,325900
2009-09-16,59.389999,60.080002,58.990002,60.029999,60.029999,776500
2009-09-17,59.700001,60.540001,59.700001,59.900002,59.900002,611000
2009-09-18,60.009998,60.349998,59.820000,60.000000,60.000000,221000
2009-09-21,60.060001,60.669998,59.450001,60.669998,60.669998,446800
2009-09-22,60.799999,61.630001,60.639999,61.099998,61.099998,478500
2009-09-23,61.099998,61.689999,60.099998,60.200001,60.200001,369800
2009-09-24,60.990002,60.990002,59.279999,59.689999,59.689999,1071600
2009-09-25,59.200001,60.099998,59.200001,59.990002,59.990002,294000
2009-09-28,60.290001,60.990002,59.990002,60.990002,60.990002,261700
2009-09-29,60.990002,60.990002,60.020000,60.750000,60.750000,439800
2009-09-30,61.200001,61.529999,60.490002,61.509998,61.509998,296700
2009-10-01,60.970001,60.970001,59.900002,60.389999,60.389999,573700
2009-10-02,59.669998,60.990002,59.230000,60.990002,60.990002,486600
2009-10-05,61.349998,62.000000,60.900002,62.000000,62.000000,156600
2009-10-06,62.320000,62.849998,61.509998,62.500000,62.500000,277300
2009-10-07,62.790001,62.790001,61.529999,62.400002,62.400002,448300
2009-10-08,62.849998,63.549999,62.599998,63.549999,63.549999,227200
2009-10-09,63.599998,63.740002,63.150002,63.549999,63.549999,255800
2009-10-13,63.799999,64.199997,63.570000,64.199997,64.199997,237800
2009-10-14,64.449997,65.989998,64.449997,65.989998,65.989998,392000
2009-10-15,67.269997,67.269997,65.500000,66.489998,66.489998,286900
2009-10-16,65.800003,65.900002,65.000000,65.769997,65.769997,231500
2009-10-19,65.980003,67.000000,65.809998,66.900002,66.900002,160300
2009-10-20,65.000000,66.900002,63.470001,65.000000,65.000000,547600
2009-10-21,64.900002,66.500000,64.900002,65.699997,65.699997,243600
2009-10-22,65.949997,65.949997,65.029999,65.949997,65.949997,387900
2009-10-23,67.000000,67.000000,64.459999,64.699997,64.699997,146800
2009-10-26,64.699997,65.099998,63.930000,65.000000,65.000000,322700
2009-10-27,62.740002,65.040001,62.560001,62.740002,62.740002,478400
2009-10-28,62.549999,62.720001,59.700001,59.700001,59.700001,494700
2009-10-29,60.939999,63.500000,60.930000,63.500000,63.500000,251700
2009-10-30,63.900002,63.900002,60.509998,61.500000,61.500000,285200
2009-11-03,60.450001,62.599998,60.270000,62.250000,62.250000,311700
2009-11-04,62.250000,63.549999,62.250000,63.549999,63.549999,84000
2009-11-05,63.349998,64.500000,63.349998,64.500000,64.500000,218500
2009-11-06,64.500000,64.540001,62.990002,63.950001,63.950001,400400
2009-11-09,64.809998,65.900002,64.809998,65.900002,65.900002,191700
2009-11-10,65.379997,66.230003,65.300003,66.000000,66.000000,127100
2009-11-11,65.900002,66.650002,65.620003,65.900002,65.900002,161500
2009-11-12,65.250000,66.400002,64.000000,64.099998,64.099998,261000
2009-11-13,64.209999,65.239998,63.660000,64.800003,64.800003,526700
2009-11-16,66.120003,66.650002,65.209999,66.120003,66.120003,158600
2009-11-17,66.000000,66.889999,65.459999,66.800003,66.800003,338500
2009-11-18,67.000000,67.580002,66.000000,66.000000,66.000000,154000
2009-11-19,64.529999,66.000000,64.529999,65.849998,65.849998,214200
2009-11-23,66.500000,66.849998,65.919998,66.349998,66.349998,184400
2009-11-24,66.650002,66.800003,65.610001,66.800003,66.800003,75900
2009-11-25,67.000000,67.519997,66.800003,67.500000,67.500000,135900
2009-11-26,66.099998,66.720001,65.500000,65.500000,65.500000,92800
2009-11-27,64.050003,66.599998,64.050003,66.599998,66.599998,501500
2009-11-30,66.500000,66.970001,66.349998,66.900002,66.900002,193500
2009-12-01,67.620003,68.180000,67.410004,67.900002,67.900002,354400
2009-12-02,68.250000,68.570000,67.879997,68.000000,68.000000,160100
2009-12-03,68.500000,68.989998,67.949997,68.099998,68.099998,394700
2009-12-04,67.599998,69.160004,66.690002,67.500000,67.500000,327700
2009-12-07,68.000000,68.199997,67.199997,68.160004,68.160004,415900
2009-12-08,67.150002,67.480003,66.820000,67.199997,67.199997,130900
2009-12-09,69.209999,69.209999,66.919998,67.300003,67.300003,209400
2009-12-10,68.000000,68.370003,67.849998,68.250000,68.250000,48100
2009-12-11,68.279999,68.940002,68.279999,68.730003,68.730003,242400
2009-12-14,69.989998,69.989998,67.599998,69.000000,69.000000,160700
2009-12-15,68.379997,68.949997,68.300003,68.949997,68.949997,86200
2009-12-16,69.000000,69.139999,68.000000,68.199997,68.199997,169700
2009-12-17,68.000000,68.000000,66.180000,66.599998,66.599998,337800
2009-12-18,66.400002,66.669998,65.769997,66.500000,66.500000,154100
2009-12-21,66.400002,67.699997,65.709999,66.500000,66.500000,95900
2009-12-22,65.610001,67.000000,65.610001,67.000000,67.000000,220400
2009-12-23,67.150002,67.250000,66.500000,67.250000,67.250000,279800
2009-12-24,67.250000,67.250000,67.250000,67.250000,67.250000,0
2009-12-28,67.440002,67.900002,67.180000,67.900002,67.900002,140000
2009-12-29,68.000000,68.000000,67.489998,67.940002,67.940002,98300
2009-12-30,67.250000,68.500000,67.199997,68.500000,68.500000,111400
2010-01-04,68.550003,69.449997,68.300003,69.370003,69.370003,168300
2010-01-05,69.459999,70.029999,69.320000,69.900002,69.900002,179000
2010-01-06,69.739998,70.320000,69.699997,70.300003,70.300003,187400
2010-01-07,69.519997,70.129997,69.519997,70.000000,70.000000,104900
2010-01-08,69.410004,70.000000,69.309998,69.480003,69.480003,177000
2010-01-11,70.239998,70.459999,69.620003,69.989998,69.989998,180200
2010-01-12,69.639999,69.709999,68.699997,69.699997,69.699997,233800
2010-01-13,69.660004,70.000000,68.970001,70.000000,70.000000,89200
2010-01-14,70.000000,70.000000,69.129997,69.500000,69.500000,176000
2010-01-15,68.800003,69.190002,68.169998,68.500000,68.500000,286200
2010-01-18,68.769997,69.220001,68.529999,68.900002,68.900002,366200
2010-01-19,68.500000,69.419998,68.120003,68.120003,68.120003,194200
2010-01-20,68.519997,68.610001,66.919998,67.699997,67.699997,269300
2010-01-21,68.000000,68.000000,65.370003,65.900002,65.900002,995600
2010-01-22,65.599998,65.959999,64.910004,65.589996,65.589996,653300
2010-01-26,65.050003,65.360001,64.120003,64.980003,64.980003,456800
2010-01-27,64.989998,65.000000,63.900002,64.900002,64.900002,443900
2010-01-28,65.059998,66.489998,63.980000,65.199997,65.199997,243700
2010-01-29,65.500000,65.989998,64.699997,64.900002,64.900002,128900
2010-02-01,65.400002,66.160004,64.790001,66.050003,66.050003,172200
2010-02-02,66.949997,66.949997,65.989998,66.699997,66.699997,221000
2010-02-03,66.500000,66.650002,66.199997,66.589996,66.589996,269700
2010-02-04,66.099998,66.209999,63.119999,63.400002,63.400002,285500
2010-02-05,62.310001,63.490002,60.759998,62.000000,62.000000,679400
2010-02-08,63.500000,63.500000,62.099998,62.599998,62.599998,250800
2010-02-09,63.700001,64.889999,63.630001,64.089996,64.089996,363900
2010-02-10,64.300003,64.559998,63.750000,64.550003,64.550003,157000
2010-02-11,64.489998,65.599998,63.689999,65.599998,65.599998,373100
2010-02-12,65.320000,65.599998,64.400002,65.599998,65.599998,364000
2010-02-17,66.930000,67.000000,66.300003,66.940002,66.940002,236000
2010-02-18,66.629997,67.599998,65.879997,67.599998,67.599998,402800
2010-02-19,66.790001,67.400002,66.650002,67.400002,67.400002,113600
2010-02-22,67.400002,67.519997,66.459999,67.000000,67.000000,541700
2010-02-23,66.029999,66.449997,65.230003,66.000000,66.000000,410500
2010-02-24,65.690002,65.949997,64.970001,65.599998,65.599998,296000
2010-02-25,64.699997,66.000000,64.000000,66.000000,66.000000,383100
2010-02-26,66.000000,66.500000,65.010002,66.500000,66.500000,198700
2010-03-01,66.419998,67.199997,66.250000,67.199997,67.199997,130800
2010-03-02,67.199997,67.610001,67.000000,67.139999,67.139999,104500
2010-03-03,67.599998,68.070000,66.949997,67.400002,67.400002,226800
2010-03-04,67.099998,67.449997,66.309998,67.300003,67.300003,237700
2010-03-05,68.099998,68.500000,67.739998,68.500000,68.500000,272200
2010-03-08,68.599998,68.599998,67.790001,67.839996,67.839996,171700
2010-03-09,67.750000,69.559998,67.720001,69.199997,69.199997,235400
2010-03-10,69.250000,69.809998,68.980003,69.699997,69.699997,175000
2010-03-11,69.129997,69.500000,68.750000,69.500000,69.500000,271700
2010-03-12,69.699997,69.860001,68.690002,68.900002,68.900002,315000
2010-03-15,68.379997,68.790001,68.010002,68.500000,68.500000,458700
2010-03-16,68.900002,70.050003,68.599998,69.500000,69.500000,311300
2010-03-17,69.839996,69.839996,68.620003,69.300003,69.300003,349400
2010-03-18,69.239998,69.370003,68.389999,69.199997,69.199997,298700
2010-03-19,69.010002,69.400002,68.080002,68.500000,68.500000,238800
2010-03-22,68.000000,68.449997,67.300003,68.449997,68.449997,239800
2010-03-23,68.790001,68.889999,68.400002,68.889999,68.889999,236900
2010-03-24,68.889999,68.889999,67.900002,68.279999,68.279999,209100
2010-03-25,68.989998,68.989998,67.680000,67.699997,67.699997,322700
2010-03-26,68.120003,68.300003,67.360001,68.300003,68.300003,215500
2010-03-29,68.360001,69.500000,68.300003,69.500000,69.500000,258800
2010-03-30,69.660004,69.750000,69.029999,69.500000,69.500000,267700
2010-03-31,68.449997,70.000000,68.449997,70.000000,70.000000,294200
2010-04-01,70.019997,70.690002,70.019997,70.599998,70.599998,258900
2010-04-05,70.610001,71.019997,70.480003,70.750000,70.750000,191400
2010-04-06,70.400002,71.139999,70.400002,70.449997,70.449997,421700
2010-04-07,70.419998,70.589996,69.959999,70.150002,70.150002,110600
2010-04-08,71.059998,71.059998,70.029999,70.980003,70.980003,235
2010-04-09,71.300003,71.300003,70.550003,71.000000,71.000000,454500
2010-04-12,70.980003,70.980003,69.879997,70.099998,70.099998,281500
2010-04-13,70.150002,70.440002,69.430000,70.250000,70.250000,354600
2010-04-14,70.480003,70.480003,69.870003,70.449997,70.449997,226000
2010-04-15,70.449997,70.449997,69.779999,69.779999,69.779999,257500
2010-04-16,69.500000,69.500000,68.309998,68.839996,68.839996,296100
2010-04-19,68.330002,68.769997,67.739998,68.500000,68.500000,575100
2010-04-20,69.000000,69.199997,68.489998,68.699997,68.699997,200500
2010-04-22,68.000000,68.800003,67.470001,68.800003,68.800003,298800
2010-04-23,68.699997,69.050003,68.349998,68.949997,68.949997,475400
2010-04-26,69.000000,69.150002,68.260002,68.330002,68.330002,303800
2010-04-27,67.919998,67.930000,66.000000,66.000000,66.000000,622300
2010-04-28,66.250000,66.650002,65.410004,66.010002,66.010002,582200
2010-04-29,66.510002,67.449997,66.339996,67.449997,67.449997,406300
2010-04-30,67.190002,67.320000,66.550003,66.919998,66.919998,698600
2010-05-03,67.209999,67.239998,66.000000,66.000000,66.000000,450
2010-05-04,66.389999,66.820000,64.070000,64.300003,64.300003,555400
2010-05-05,63.910000,65.070000,63.110001,64.800003,64.800003,321100
2010-05-06,64.000000,64.919998,60.500000,63.200001,63.200001,387200
2010-05-07,63.200001,63.369999,61.220001,62.500000,62.500000,754400
2010-05-10,65.589996,65.699997,64.480003,65.349998,65.349998,359400
2010-05-11,64.199997,65.209999,63.230000,63.230000,63.230000,295300
2010-05-12,63.990002,64.900002,63.990002,64.900002,64.900002,161500
2010-05-13,64.699997,64.800003,64.199997,64.339996,64.339996,336500
2010-05-14,63.500000,63.590000,62.349998,62.900002,62.900002,269700
2010-05-17,63.000000,63.000000,61.389999,62.400002,62.400002,235800
2010-05-18,62.790001,62.990002,60.200001,60.450001,60.450001,411400
2010-05-19,59.619999,60.139999,58.570000,59.189999,59.189999,396100
2010-05-20,57.450001,59.099998,57.000000,57.980000,57.980000,695500
2010-05-21,58.009998,60.200001,57.570000,60.200001,60.200001,253500
2010-05-24,60.099998,60.310001,59.200001,59.200001,59.200001,256900
2010-05-25,57.590000,58.700001,57.230000,58.700001,58.700001,368200
2010-05-26,60.189999,60.189999,58.799999,59.840000,59.840000,299000
2010-05-27,60.400002,61.700001,60.400002,61.700001,61.700001,404400
2010-05-28,62.400002,62.400002,60.700001,61.400002,61.400002,298100
2010-05-31,61.500000,62.419998,61.500000,62.419998,62.419998,420600
2010-06-01,61.590000,62.439999,61.060001,61.599998,61.599998,245600
2010-06-02,61.389999,62.700001,61.389999,62.700001,62.700001,407800
2010-06-04,61.700001,61.910000,60.970001,61.119999,61.119999,153500
2010-06-07,61.000000,62.090000,60.299999,60.450001,60.450001,439000
2010-06-08,60.900002,61.340000,60.430000,61.299999,61.299999,466300
2010-06-09,61.520000,62.049999,60.950001,61.000000,61.000000,532200
2010-06-10,61.700001,62.599998,61.700001,62.500000,62.500000,181200
2010-06-11,61.990002,63.200001,61.799999,63.200001,63.200001,251900
2010-06-14,63.349998,63.750000,62.750000,62.869999,62.869999,464200
2010-06-15,63.310001,64.010002,63.150002,64.010002,64.010002,180400
2010-06-16,63.529999,64.529999,63.500000,64.199997,64.199997,267700
2010-06-17,64.199997,64.199997,64.199997,64.199997,64.199997,0
2010-06-18,64.349998,69.989998,64.000000,69.989998,69.989998,213
2010-06-21,64.970001,65.000000,63.900002,64.400002,64.400002,143600
2010-06-22,64.360001,65.169998,64.010002,64.349998,64.349998,207500
2010-06-23,64.500000,64.800003,63.610001,64.800003,64.800003,345300
2010-06-24,64.000000,64.449997,63.209999,63.599998,63.599998,235600
2010-06-25,63.599998,63.599998,63.599998,63.599998,63.599998,0
2010-06-28,64.330002,64.570000,63.630001,63.849998,63.849998,80900
2010-06-29,62.939999,62.939999,61.150002,61.630001,61.630001,165800
2010-06-30,61.540001,62.150002,60.369999,60.369999,60.369999,261300
2010-07-01,60.720001,60.900002,59.490002,60.619999,60.619999,530200
2010-07-02,60.660000,61.340000,60.139999,60.900002,60.900002,421900
2010-07-05,60.209999,60.900002,60.130001,60.389999,60.389999,131100
2010-07-06,61.110001,61.740002,60.759998,61.599998,61.599998,124100
2010-07-07,61.599998,62.799999,61.340000,62.799999,62.799999,634100
2010-07-08,63.029999,63.099998,62.299999,63.099998,63.099998,342900
2010-07-12,62.900002,63.310001,62.250000,62.500000,62.500000,451400
2010-07-13,62.750000,63.250000,62.599998,63.250000,63.250000,177600
2010-07-14,62.500000,63.070000,62.500000,63.049999,63.049999,349000
2010-07-15,62.930000,63.049999,62.310001,63.049999,63.049999,200800
