date,open,high,low,close,adj_close,volume
2009-01-28,23.600000,23.600000,23.600000,23.600000,23.600000,0
2009-01-29,23.600000,23.600000,23.600000,23.600000,23.600000,0
2009-01-30,23.600000,23.600000,23.600000,23.600000,23.600000,0
2009-02-02,23.600000,23.600000,23.600000,23.600000,23.600000,0
2009-02-03,24.760000,24.760000,24.760000,24.760000,24.760000,800
2009-02-04,24.760000,24.760000,24.760000,24.760000,24.760000,800
2009-02-05,24.760000,24.760000,24.760000,24.760000,24.760000,0
2009-02-06,24.760000,24.760000,24.760000,24.760000,24.760000,0
2009-02-09,24.760000,24.760000,24.760000,24.760000,24.760000,0
2009-02-10,24.760000,24.760000,24.760000,24.760000,24.760000,0
2009-02-11,24.520000,24.520000,24.520000,24.520000,24.520000,100
2009-02-12,24.520000,24.520000,24.520000,24.520000,24.520000,0
2009-02-13,24.520000,24.520000,24.520000,24.520000,24.520000,0
2009-02-16,25.120001,25.120001,25.120001,25.120001,25.120001,2000
2009-02-17,25.120001,25.120001,25.120001,25.120001,25.120001,0
2009-02-18,25.120001,25.120001,25.120001,25.120001,25.120001,0
2009-02-19,25.120001,25.120001,25.120001,25.120001,25.120001,0
2009-02-20,23.830000,23.940001,23.830000,23.940001,23.940001,700
2009-02-25,23.900000,23.900000,23.490000,23.490000,23.490000,200
2009-02-26,23.490000,23.490000,23.490000,23.490000,23.490000,0
2009-02-27,23.490000,23.490000,23.490000,23.490000,23.490000,0
2009-03-02,23.490000,23.490000,22.400000,22.400000,22.400000,300
2009-03-03,22.400000,22.400000,22.400000,22.400000,22.400000,0
2009-03-04,22.510000,22.510000,22.510000,22.510000,22.510000,100
2009-03-05,22.340000,22.500000,22.340000,22.340000,22.340000,200
2009-03-06,,,,,,
2009-03-09,,,,,,
2009-03-10,,,,,,
2009-03-11,,,,,,
2009-03-12,,,,,,
2009-03-13,22.600000,22.600000,22.600000,22.600000,22.600000,100
2009-03-16,22.600000,22.600000,22.600000,22.600000,22.600000,0
2009-03-17,22.600000,22.600000,22.600000,22.600000,22.600000,0
2009-03-18,22.600000,22.600000,22.600000,22.600000,22.600000,0
2009-03-19,22.600000,22.600000,22.600000,22.600000,22.600000,0
2009-03-20,22.600000,22.600000,22.600000,22.600000,22.600000,100
2009-03-23,22.600000,22.600000,22.600000,22.600000,22.600000,0
2009-03-24,22.600000,22.600000,22.600000,22.600000,22.600000,0
2009-03-25,22.600000,22.600000,22.600000,22.600000,22.600000,0
2009-03-26,22.600000,22.600000,22.600000,22.600000,22.600000,0
2009-03-27,22.600000,22.600000,22.600000,22.600000,22.600000,0
2009-03-30,24.080000,24.080000,24.030001,24.030001,24.030001,300
2009-03-31,24.030001,24.030001,24.030001,24.030001,24.030001,0
2009-04-01,24.030001,24.030001,24.030001,24.030001,24.030001,100
2009-04-02,24.030001,24.030001,24.030001,24.030001,24.030001,0
2009-04-03,25.889999,25.889999,25.889999,25.889999,25.889999,100
2009-04-06,25.889999,25.889999,25.889999,25.889999,25.889999,0
2009-04-07,26.100000,26.100000,26.100000,26.100000,26.100000,100
2009-04-08,26.100000,26.100000,26.100000,26.100000,26.100000,0
2009-04-09,26.100000,26.100000,26.100000,26.100000,26.100000,0
2009-04-13,26.100000,26.100000,26.100000,26.100000,26.100000,0
2009-04-14,28.110001,28.110001,28.110001,28.110001,28.110001,100
2009-04-15,28.110001,28.110001,28.110001,28.110001,28.110001,0
2009-04-16,28.110001,28.110001,28.110001,28.110001,28.110001,0
2009-04-17,28.110001,28.110001,28.110001,28.110001,28.110001,0
2009-04-20,27.950001,27.950001,27.670000,27.750000,27.750000,10200
2009-04-22,27.750000,27.750000,27.750000,27.750000,27.750000,0
2009-04-23,29.010000,29.010000,29.010000,29.010000,29.010000,10000
2009-04-24,29.570000,29.570000,29.570000,29.570000,29.570000,10000
2009-04-27,29.570000,29.570000,29.570000,29.570000,29.570000,0
2009-04-28,29.570000,29.570000,29.570000,29.570000,29.570000,0
2009-04-29,31.490000,31.490000,31.490000,31.490000,31.490000,100
2009-04-30,32.299999,32.299999,32.299999,32.299999,32.299999,100
2009-05-04,,,,,,
2009-05-05,33.860001,33.860001,33.070000,33.070000,33.070000,800
2009-05-06,33.930000,33.930000,33.720001,33.720001,33.720001,6100
2009-05-07,33.720001,33.720001,33.720001,33.720001,33.720001,0
2009-05-08,34.180000,34.180000,33.799999,33.799999,33.799999,600
2009-05-11,33.820000,33.820000,33.820000,33.820000,33.820000,100
2009-05-12,33.500000,33.500000,33.209999,33.209999,33.209999,400
2009-05-13,32.860001,32.860001,32.500000,32.500000,32.500000,400
2009-05-14,32.980000,33.270000,32.980000,33.270000,33.270000,300
2009-05-15,33.549999,33.549999,33.549999,33.549999,33.549999,100
2009-05-18,34.160000,34.160000,34.160000,34.160000,34.160000,200
2009-05-19,34.160000,34.160000,34.160000,34.160000,34.160000,0
2009-05-20,35.549999,35.549999,35.340000,35.340000,35.340000,800
2009-05-21,35.450001,35.450001,34.160000,34.200001,34.200001,700
2009-05-22,34.279999,34.290001,34.279999,34.290001,34.290001,1100
2009-05-25,34.500000,34.500000,34.500000,34.500000,34.500000,2900
2009-05-26,34.290001,34.290001,34.290001,34.290001,34.290001,100
2009-05-27,34.290001,34.290001,34.290001,34.290001,34.290001,0
2009-05-28,34.290001,34.290001,34.290001,34.290001,34.290001,0
2009-05-29,35.560001,35.689999,35.560001,35.689999,35.689999,200
2009-06-01,36.000000,36.000000,35.750000,35.750000,35.750000,800
2009-06-02,35.849998,36.009998,35.849998,36.009998,36.009998,3400
2009-06-03,35.250000,35.250000,34.480000,34.480000,34.480000,2100
2009-06-04,34.869999,34.869999,34.770000,34.770000,34.770000,2400
2009-06-05,35.060001,35.060001,35.060001,35.060001,35.060001,500
2009-06-08,35.060001,35.060001,35.060001,35.060001,35.060001,0
2009-06-09,35.060001,35.060001,35.060001,35.060001,35.060001,0
2009-06-10,35.599998,35.599998,35.450001,35.450001,35.450001,1600
2009-06-12,35.450001,35.450001,35.450001,35.450001,35.450001,0
2009-06-15,35.200001,35.200001,34.889999,34.889999,34.889999,300
2009-06-16,34.730000,34.730000,34.709999,34.709999,34.709999,400
2009-06-17,34.709999,34.709999,34.709999,34.709999,34.709999,0
2009-06-18,34.619999,34.619999,34.619999,34.619999,34.619999,100
2009-06-19,34.619999,34.619999,34.619999,34.619999,34.619999,0
2009-06-22,34.139999,34.139999,34.139999,34.139999,34.139999,200
2009-06-23,34.520000,34.520000,34.520000,34.520000,34.520000,100
2009-06-24,34.939999,34.939999,34.939999,34.939999,34.939999,100
2009-06-25,35.029999,35.029999,35.029999,35.029999,35.029999,100
2009-06-26,35.400002,35.779999,35.400002,35.779999,35.779999,400
2009-06-29,35.680000,35.680000,35.680000,35.680000,35.680000,100
2009-06-30,35.799999,35.799999,35.799999,35.799999,35.799999,700
2009-07-01,35.900002,35.900002,35.900002,35.900002,35.900002,500
2009-07-02,35.900002,35.900002,35.900002,35.900002,35.900002,0
2009-07-03,35.900002,35.900002,35.900002,35.900002,35.900002,0
2009-07-06,36.000000,36.000000,36.000000,36.000000,36.000000,400
2009-07-07,36.000000,36.000000,36.000000,36.000000,36.000000,0
2009-07-08,35.900002,35.900002,35.900002,35.900002,35.900002,100
2009-07-09,35.900002,35.900002,35.900002,35.900002,35.900002,0
2009-07-10,35.660000,35.660000,35.660000,35.660000,35.660000,600
2009-07-13,36.060001,36.459999,36.060001,36.459999,36.459999,400
2009-07-14,36.349998,36.349998,36.349998,36.349998,36.349998,300
2009-07-15,37.180000,37.180000,37.180000,37.180000,37.180000,100
2009-07-16,37.180000,37.180000,37.180000,37.180000,37.180000,0
2009-07-17,37.180000,37.180000,37.180000,37.180000,37.180000,0
2009-07-20,37.180000,37.180000,37.180000,37.180000,37.180000,0
2009-07-21,37.180000,37.180000,37.180000,37.180000,37.180000,0
2009-07-22,37.180000,37.180000,37.180000,37.180000,37.180000,0
2009-07-23,39.240002,39.240002,39.240002,39.240002,39.240002,300
2009-07-24,39.240002,39.240002,39.240002,39.240002,39.240002,0
2009-07-27,39.240002,39.240002,39.240002,39.240002,39.240002,0
2009-07-28,40.160000,40.160000,40.160000,40.160000,40.160000,100
2009-07-29,40.160000,40.160000,40.160000,40.160000,40.160000,0
2009-07-30,40.919998,41.000000,40.919998,41.000000,41.000000,1200
2009-07-31,41.020000,41.020000,41.020000,41.020000,41.020000,100
2009-08-03,42.410000,42.410000,42.410000,42.410000,42.410000,200
2009-08-04,42.410000,42.410000,42.410000,42.410000,42.410000,0
2009-08-05,42.410000,42.410000,42.410000,42.410000,42.410000,0
2009-08-06,43.650002,43.650002,42.570000,42.570000,42.570000,500
2009-08-07,43.130001,43.299999,43.110001,43.110001,43.110001,5100
2009-08-10,43.110001,43.110001,43.110001,43.110001,43.110001,0
2009-08-11,43.230000,43.230000,42.950001,42.950001,42.950001,400
2009-08-12,43.369999,43.369999,43.369999,43.369999,43.369999,15000
2009-08-13,43.490002,43.490002,43.250000,43.419998,43.419998,8000
2009-08-14,43.049999,43.049999,42.619999,42.619999,42.619999,300
2009-08-17,42.000000,42.000000,41.200001,41.200001,41.200001,6200
2009-08-18,41.200001,41.200001,41.200001,41.200001,41.200001,0
2009-08-19,41.200001,41.200001,41.200001,41.200001,41.200001,0
2009-08-20,43.500000,43.549999,43.500000,43.549999,43.549999,200
2009-08-21,43.549999,43.549999,43.549999,43.549999,43.549999,0
2009-08-24,43.549999,43.549999,43.549999,43.549999,43.549999,0
2009-08-25,45.090000,45.090000,45.090000,45.090000,45.090000,300
2009-08-26,45.099998,45.099998,45.040001,45.049999,45.049999,1000
2009-08-27,45.000000,45.029999,45.000000,45.029999,45.029999,600
2009-08-28,45.029999,45.029999,45.029999,45.029999,45.029999,0
2009-08-31,44.540001,44.560001,44.480000,44.480000,44.480000,13000
2009-09-01,44.790001,44.860001,44.099998,44.099998,44.099998,1300
2009-09-02,44.000000,44.000000,43.660000,44.000000,44.000000,1000
2009-09-03,44.099998,44.150002,44.099998,44.150002,44.150002,900
2009-09-04,44.480000,44.480000,44.480000,44.480000,44.480000,100
2009-09-08,45.790001,46.500000,45.790001,46.500000,46.500000,9000
2009-09-09,46.169998,46.790001,46.169998,46.599998,46.599998,7600
2009-09-10,46.500000,46.810001,46.500000,46.810001,46.810001,11800
2009-09-11,46.700001,48.200001,46.700001,46.950001,46.950001,11100
2009-09-14,45.820000,45.820000,45.820000,45.820000,45.820000,100
2009-09-15,47.439999,47.900002,47.439999,47.820000,47.820000,11700
2009-09-16,48.230000,48.230000,48.230000,48.230000,48.230000,600
2009-09-17,48.480000,48.480000,48.009998,48.009998,48.009998,1000
2009-09-18,47.799999,47.990002,47.680000,47.740002,47.740002,4400
2009-09-21,47.740002,47.740002,47.740002,47.740002,47.740002,0
2009-09-22,48.549999,48.770000,48.549999,48.759998,48.759998,15400
2009-09-23,48.549999,48.549999,47.849998,47.849998,47.849998,1200
2009-09-24,47.500000,47.500000,47.119999,47.119999,47.119999,200
2009-09-25,47.119999,47.119999,47.119999,47.119999,47.119999,0
2009-09-28,47.119999,47.119999,47.119999,47.119999,47.119999,0
2009-09-29,48.200001,48.200001,48.009998,48.009998,48.009998,2300
2009-09-30,48.020000,48.080002,47.490002,48.080002,48.080002,10700
2009-10-01,47.799999,47.799999,47.419998,47.490002,47.490002,1300
2009-10-02,47.009998,47.590000,47.009998,47.590000,47.590000,25100
2009-10-05,48.389999,48.799999,48.389999,48.790001,48.790001,24300
2009-10-06,49.439999,49.450001,49.299999,49.369999,49.369999,10400
2009-10-07,50.189999,50.200001,50.049999,50.150002,50.150002,20500
2009-10-08,50.389999,50.669998,50.250000,50.610001,50.610001,30300
2009-10-09,50.980000,51.040001,50.959999,51.040001,51.040001,1200
2009-10-13,51.900002,51.900002,51.380001,51.380001,51.380001,600
2009-10-14,52.790001,52.849998,52.349998,52.849998,52.849998,9400
2009-10-15,52.860001,52.860001,52.509998,52.830002,52.830002,400
2009-10-16,52.200001,52.849998,52.200001,52.810001,52.810001,500
2009-10-19,53.119999,53.490002,53.119999,53.169998,53.169998,1400
2009-10-20,51.950001,52.169998,51.040001,51.950001,51.950001,4600
2009-10-21,52.320000,52.810001,52.320000,52.490002,52.490002,500
2009-10-22,51.820000,52.160000,51.820000,51.820000,51.820000,7200
2009-10-23,52.369999,52.369999,51.630001,51.630001,51.630001,6300
2009-10-26,51.500000,51.500000,51.330002,51.330002,51.330002,400
2009-10-27,50.200001,51.310001,50.200001,50.200001,50.200001,30900
2009-10-28,50.299999,50.299999,47.750000,48.290001,48.290001,103800
2009-10-29,48.549999,50.279999,48.549999,50.279999,50.279999,3300
2009-10-30,50.099998,50.099998,48.779999,48.779999,48.779999,1500
2009-11-03,48.959999,48.959999,48.959999,48.959999,48.959999,100
2009-11-04,50.000000,50.090000,50.000000,50.090000,50.090000,300
2009-11-05,50.860001,50.860001,50.750000,50.750000,50.750000,300
2009-11-06,50.610001,50.610001,50.610001,50.610001,50.610001,100
2009-11-09,52.230000,52.230000,52.200001,52.200001,52.200001,200
2009-11-10,52.590000,52.630001,52.340000,52.340000,52.340000,300
2009-11-11,52.340000,52.340000,52.340000,52.340000,52.340000,100
2009-11-12,52.000000,52.000000,52.000000,52.000000,52.000000,100
2009-11-13,52.119999,52.619999,51.700001,52.320000,52.320000,600
2009-11-16,53.000000,53.000000,52.919998,53.000000,53.000000,3400
2009-11-17,53.770000,53.770000,53.770000,53.770000,53.770000,5900
2009-11-18,53.900002,53.900002,53.820000,53.830002,53.830002,5600
2009-11-19,53.830002,53.830002,53.830002,53.830002,53.830002,0
2009-11-23,54.139999,54.139999,54.110001,54.110001,54.110001,4600
2009-11-24,53.209999,53.299999,53.189999,53.299999,53.299999,15400
2009-11-25,54.509998,54.509998,54.509998,54.509998,54.509998,3300
2009-11-26,54.000000,54.000000,53.459999,53.470001,53.470001,6400
2009-11-27,53.250000,53.669998,53.250000,53.669998,53.669998,3400
2009-11-30,54.689999,54.689999,54.490002,54.490002,54.490002,400
2009-12-01,55.799999,56.009998,55.520000,55.520000,55.520000,5100
2009-12-02,56.709999,56.709999,56.000000,56.150002,56.150002,500
2009-12-03,56.709999,56.709999,56.599998,56.599998,56.599998,1800
2009-12-04,56.880001,56.880001,56.849998,56.869999,56.869999,800
2009-12-07,56.419998,56.419998,56.299999,56.349998,56.349998,2000
2009-12-08,55.959999,56.590000,55.939999,56.590000,56.590000,2600
2009-12-09,56.590000,56.590000,55.970001,55.970001,55.970001,500
2009-12-10,56.560001,56.560001,56.549999,56.549999,56.549999,600
2009-12-11,56.900002,57.080002,56.900002,57.049999,57.049999,6200
2009-12-14,57.049999,57.049999,57.049999,57.049999,57.049999,0
2009-12-15,56.299999,56.299999,56.009998,56.009998,56.009998,500
2009-12-16,56.910000,56.910000,56.700001,56.700001,56.700001,2000
2009-12-17,55.910000,55.910000,55.630001,55.630001,55.630001,1400
2009-12-18,55.900002,55.900002,55.700001,55.700001,55.700001,600
2009-12-21,55.889999,56.110001,55.799999,55.799999,55.799999,2100
2009-12-22,56.209999,56.209999,56.040001,56.040001,56.040001,200
2009-12-23,56.169998,56.779999,56.169998,56.779999,56.779999,800
2009-12-24,56.779999,56.779999,56.779999,56.779999,56.779999,0
2009-12-28,57.270000,57.360001,57.189999,57.189999,57.189999,1300
2009-12-29,53.009998,53.009998,53.009998,53.009998,53.009998,200
2009-12-30,56.840000,57.910000,56.840000,57.910000,57.910000,3200
2010-01-04,58.480000,58.480000,58.439999,58.439999,58.439999,600
2010-01-05,58.150002,58.150002,58.150002,58.150002,58.150002,1300
2010-01-06,58.400002,58.400002,58.400002,58.400002,58.400002,3300
2010-01-07,58.400002,58.900002,58.400002,58.900002,58.900002,2300
2010-01-08,59.000000,59.000000,58.980000,58.980000,58.980000,300
2010-01-11,59.110001,59.200001,59.110001,59.200001,59.200001,1400
2010-01-12,59.200001,59.360001,58.919998,59.299999,59.299999,2000
2010-01-13,59.299999,59.669998,59.299999,59.669998,59.669998,500
2010-01-14,59.810001,59.810001,59.380001,59.410000,59.410000,1100
2010-01-15,59.000000,59.000000,58.580002,58.580002,58.580002,5100
2010-01-18,58.560001,59.200001,58.560001,59.200001,59.200001,400
2010-01-19,59.200001,59.200001,59.200001,59.200001,59.200001,700
2010-01-20,58.799999,58.799999,58.230000,58.250000,58.250000,1900
2010-01-21,58.250000,58.250000,56.849998,56.849998,56.849998,2200
2010-01-22,56.740002,57.080002,56.740002,57.080002,57.080002,700
2010-01-26,56.509998,56.529999,55.590000,56.529999,56.529999,2700
2010-01-27,56.049999,56.049999,55.740002,55.840000,55.840000,1400
2010-01-28,56.009998,56.009998,55.049999,55.049999,55.049999,1200
2010-01-29,55.500000,56.000000,55.500000,55.500000,55.500000,2900
2010-02-01,56.009998,56.029999,56.009998,56.029999,56.029999,800
2010-02-02,57.000000,57.020000,56.490002,57.000000,57.000000,4600
2010-02-03,57.000000,57.000000,57.000000,57.000000,57.000000,0
2010-02-04,57.000000,57.000000,55.000000,55.000000,55.000000,300
2010-02-05,54.000000,54.299999,53.200001,53.200001,53.200001,5400
2010-02-08,53.200001,53.200001,53.200001,53.200001,53.200001,0
2010-02-09,53.200001,53.200001,53.200001,53.200001,53.200001,200
2010-02-10,56.070000,56.070000,56.070000,56.070000,56.070000,100
2010-02-11,56.720001,57.110001,56.720001,56.950001,56.950001,400
2010-02-12,56.900002,56.900002,56.599998,56.810001,56.810001,1400
2010-02-17,57.299999,57.709999,57.299999,57.709999,57.709999,2300
2010-02-18,57.709999,57.709999,57.709999,57.709999,57.709999,0
2010-02-19,57.709999,57.709999,57.709999,57.709999,57.709999,0
2010-02-22,57.750000,58.259998,57.750000,58.110001,58.110001,1100
2010-02-23,58.110001,58.110001,57.900002,57.900002,57.900002,200
2010-02-24,57.900002,57.900002,57.900002,57.900002,57.900002,0
2010-02-25,57.900002,57.900002,57.900002,57.900002,57.900002,0
2010-02-26,56.630001,57.299999,56.630001,57.299999,57.299999,1800
2010-03-01,57.299999,58.169998,57.299999,58.060001,58.060001,3800
2010-03-02,58.599998,58.599998,58.119999,58.500000,58.500000,1300
2010-03-03,58.500000,58.500000,57.840000,58.049999,58.049999,1200
2010-03-04,57.389999,57.889999,57.389999,57.889999,57.889999,400
2010-03-05,58.410000,58.410000,58.410000,58.410000,58.410000,100
2010-03-08,58.299999,58.299999,57.799999,57.799999,57.799999,500
2010-03-09,57.470001,58.380001,57.470001,58.380001,58.380001,2300
2010-03-10,58.650002,58.720001,58.529999,58.529999,58.529999,500
2010-03-11,58.599998,58.599998,58.560001,58.560001,58.560001,1000
2010-03-12,59.119999,59.119999,58.299999,58.299999,58.299999,1100
2010-03-15,58.299999,58.299999,58.299999,58.299999,58.299999,0
2010-03-16,57.820000,57.820000,57.820000,57.820000,57.820000,100
2010-03-17,57.820000,57.820000,57.810001,57.810001,57.810001,300
2010-03-18,57.959999,57.959999,57.959999,57.959999,57.959999,200
2010-03-19,57.790001,57.790001,57.790001,57.790001,57.790001,100
2010-03-22,57.000000,57.279999,57.000000,57.279999,57.279999,800
2010-03-23,57.250000,57.250000,57.250000,57.250000,57.250000,300
2010-03-24,57.099998,57.099998,56.810001,56.810001,56.810001,3200
2010-03-25,57.180000,57.180000,57.180000,57.180000,57.180000,100
2010-03-26,56.900002,56.900002,56.520000,56.520000,56.520000,3300
2010-03-29,57.110001,57.110001,56.770000,56.770000,56.770000,2000
2010-03-30,56.770000,56.770000,56.770000,56.770000,56.770000,0
2010-03-31,56.770000,56.770000,56.770000,56.770000,56.770000,0
2010-04-01,57.360001,57.360001,57.200001,57.200001,57.200001,500
2010-04-05,57.410000,57.410000,57.259998,57.259998,57.259998,1600
2010-04-06,56.889999,56.930000,56.779999,56.779999,56.779999,1500
2010-04-07,56.490002,57.000000,56.490002,57.000000,57.000000,4100
2010-04-08,57.000000,57.119999,56.770000,57.119999,57.119999,500
2010-04-09,56.730000,56.730000,56.730000,56.730000,56.730000,200
2010-04-12,56.980000,56.980000,56.799999,56.799999,56.799999,200
2010-04-13,56.759998,56.939999,56.759998,56.939999,56.939999,500
2010-04-14,57.099998,57.540001,57.099998,57.540001,57.540001,1200
2010-04-15,57.599998,57.689999,57.340000,57.340000,57.340000,600
2010-04-16,56.880001,57.110001,56.599998,57.110001,57.110001,1000
2010-04-19,56.119999,56.630001,56.119999,56.590000,56.590000,700
2010-04-20,56.700001,56.700001,56.500000,56.650002,56.650002,9400
2010-04-22,56.480000,56.700001,56.480000,56.700001,56.700001,1300
2010-04-23,57.040001,57.040001,57.040001,57.040001,57.040001,100
2010-04-26,56.889999,56.889999,56.889999,56.889999,56.889999,100
2010-04-27,55.709999,55.709999,55.709999,55.709999,55.709999,300
2010-04-28,55.700001,55.700001,55.529999,55.529999,55.529999,1200
2010-04-29,56.139999,56.139999,56.139999,56.139999,56.139999,600
2010-04-30,56.160000,56.369999,56.160000,56.369999,56.369999,900
2010-05-03,57.509998,57.509998,57.000000,57.000000,57.000000,100
2010-05-04,56.529999,56.529999,55.430000,56.000000,56.000000,1200
2010-05-05,54.840000,55.660000,54.840000,55.380001,55.380001,11300
2010-05-06,55.380001,55.380001,53.209999,53.860001,53.860001,2200
2010-05-07,51.830002,53.770000,51.830002,52.549999,52.549999,2400
2010-05-10,55.139999,55.139999,55.139999,55.139999,55.139999,100
2010-05-11,55.139999,55.139999,55.139999,55.139999,55.139999,0
2010-05-12,55.130001,55.570000,55.130001,55.270000,55.270000,500
2010-05-13,55.150002,55.150002,55.150002,55.150002,55.150002,500
2010-05-14,55.000000,55.000000,54.000000,54.000000,54.000000,300
2010-05-17,53.000000,53.000000,53.000000,53.000000,53.000000,3200
2010-05-18,53.480000,53.480000,51.700001,51.700001,51.700001,1300
2010-05-19,50.320000,50.320000,49.590000,50.259998,50.259998,5200
2010-05-20,49.000000,50.580002,48.599998,50.580002,50.580002,7600
2010-05-21,50.889999,51.980000,50.889999,51.980000,51.980000,1300
2010-05-24,51.799999,51.799999,51.680000,51.680000,51.680000,700
2010-05-25,51.099998,51.099998,51.099998,51.099998,51.099998,200
2010-05-26,51.799999,52.009998,51.799999,52.009998,52.009998,4100
2010-05-27,53.279999,54.060001,53.279999,54.060001,54.060001,200
2010-05-28,53.820000,53.860001,53.770000,53.860001,53.860001,1400
2010-05-31,54.340000,54.340000,54.209999,54.209999,54.209999,600
2010-06-01,54.320000,54.340000,54.320000,54.340000,54.340000,1900
2010-06-02,54.000000,54.689999,54.000000,54.689999,54.689999,1700
2010-06-04,53.500000,54.150002,53.500000,54.049999,54.049999,500
2010-06-07,54.049999,54.049999,54.049999,54.049999,54.049999,0
2010-06-08,53.810001,53.959999,53.810001,53.959999,53.959999,300
2010-06-09,54.349998,54.349998,54.349998,54.349998,54.349998,100
2010-06-10,54.490002,54.910000,54.320000,54.910000,54.910000,1500
2010-06-11,54.910000,55.470001,54.910000,55.470001,55.470001,36800
2010-06-14,55.849998,56.200001,55.480000,55.480000,55.480000,300
2010-06-15,55.919998,56.389999,55.599998,55.599998,55.599998,1700
2010-06-16,56.410000,56.799999,55.599998,55.599998,55.599998,500
2010-06-17,55.599998,55.599998,55.599998,55.599998,55.599998,0
2010-06-18,57.299999,57.299999,57.009998,57.009998,57.009998,3100
2010-06-21,57.000000,57.580002,56.930000,56.930000,56.930000,1700
2010-06-22,57.240002,57.880001,57.240002,57.500000,57.500000,300
2010-06-23,56.950001,57.770000,56.950001,57.770000,57.770000,1800
2010-06-24,57.020000,57.130001,57.009998,57.130001,57.130001,300
2010-06-25,57.130001,57.130001,57.130001,57.130001,57.130001,0
2010-06-28,57.959999,58.009998,57.849998,58.009998,58.009998,3600
2010-06-29,56.820000,56.820000,56.119999,56.119999,56.119999,900
2010-06-30,56.740002,56.889999,56.009998,56.009998,56.009998,1400
2010-07-01,56.009998,56.060001,55.360001,56.049999,56.049999,2100
2010-07-02,56.400002,56.810001,56.400002,56.799999,56.799999,700
2010-07-05,56.439999,56.439999,56.439999,56.439999,56.439999,100
2010-07-06,57.310001,57.349998,56.750000,56.950001,56.950001,5700
2010-07-07,57.490002,57.939999,56.500000,57.500000,57.500000,3100
2010-07-08,58.150002,58.150002,57.310001,57.900002,57.900002,12000
2010-07-12,58.450001,58.450001,57.830002,57.930000,57.930000,21200
2010-07-13,58.500000,58.750000,58.330002,58.750000,58.750000,3100
2010-07-14,58.099998,59.400002,58.099998,59.400002,59.400002,1100
2010-07-15,59.470001,60.000000,59.240002,60.000000,60.000000,5100
2010-07-16,58.840000,60.000000,58.840000,60.000000,60.000000,700
2010-07-19,59.389999,59.580002,59.290001,59.570000,59.570000,900
2010-07-20,59.290001,59.580002,58.700001,58.700001,58.700001,2900
2010-07-21,59.939999,59.939999,59.230000,59.380001,59.380001,3000
2010-07-22,60.330002,60.889999,60.049999,60.889999,60.889999,6000
2010-07-23,60.470001,61.090000,60.380001,61.000000,61.000000,4200
2010-07-26,61.450001,61.470001,61.220001,61.220001,61.220001,1600
2010-07-27,61.810001,61.810001,61.220001,61.410000,61.410000,20400
2010-07-28,61.299999,61.369999,60.970001,61.369999,61.369999,2000
2010-07-29,61.830002,61.830002,61.520000,61.660000,61.660000,3100
2010-07-30,61.660000,62.810001,61.660000,61.990002,61.990002,1200
